 0.5065  0.4873  0.4652  0.4398  0.4106  0.3770  0.3385  0.2944  0.2439 
 0.1866  0.1226  0.0531 -0.0195 -0.0920 -0.1610 -0.2242 -0.2816 -0.3299 
-0.3734 -0.4123 -0.4472 -0.4784 -0.5063 -0.5308 -0.5522 -0.5706 -0.5862 
-0.5995 -0.6108 -0.6203 -0.6285 -0.6355 -0.6417 -0.6470 -0.6518 -0.6560 
-0.6597 -0.6631 -0.6662 -0.6691 -0.6718 -0.6744 -0.6771 -0.6798 -0.6826 
-0.6857 -0.6891 -0.6928 -0.6969 -0.7015 -0.7067 -0.7123 -0.7185 -0.7250 
-0.7319 -0.7389 -0.7458 -0.7525 -0.7587 -0.7644 -0.7694 -0.7739 -0.7779 
-0.7816 -0.7850 -0.7885 -0.7923 -0.7966 -0.8018 -0.8082 -0.8162 -0.8261 
 0.7513  0.7500  0.7482  0.7458  0.7429  0.7416  0.7272  0.7258  0.7270 
 0.7221  0.7173  0.7112  0.7050  0.6989  0.6921  0.6838  0.6758  0.6684 
 0.6602  0.6507  0.6398  0.6274  0.6131  0.5969  0.5783  0.5571  0.5328 
 0.5051  0.4736  0.4380  0.3978  0.3526  0.3022  0.2464  0.1859  0.1216 
 0.0557 -0.0094 -0.0714 -0.1285 -0.1802 -0.2267 -0.2684 -0.3076 -0.3405 
-0.3703 -0.3969 -0.4202 -0.4404 -0.4578 -0.4726 -0.4852 -0.4961 -0.5054 
-0.5134 -0.5204 -0.5266 -0.5320 -0.5369 -0.5413 -0.5453 -0.5490 -0.5526 
-0.5561 -0.5597 -0.5635 -0.5675 -0.5718 -0.5766 -0.5819 -0.5878 -0.5944 
-0.6017 -0.6097 -0.6184 -0.6277 -0.6374 -0.6472 -0.6570 -0.6663 -0.6751 
-0.6830 -0.6901 -0.6964 -0.7021 -0.7072 -0.7121 -0.7170 -0.7222 -0.7281 
-0.7349 -0.7430 -0.7527 -0.7642 -0.7777 -0.7931 -0.8105 -0.8294 -0.8496 
 0.8317  0.8294  0.8265  0.8231  0.8192  0.8169  0.8030  0.7948  0.7994 
 0.7937  0.7878  0.7809  0.7733  0.7655  0.7567  0.7465  0.7350  0.7239 
 0.7111  0.6962  0.6790  0.6593  0.6369  0.6113  0.5823  0.5497  0.5132 
 0.4727  0.4280  0.3791  0.3263  0.2701  0.2116  0.1522  0.0938  0.0381 
-0.0137 -0.0612 -0.1044 -0.1435 -0.1786 -0.2100 -0.2376 -0.2633 -0.2840 
-0.3017 -0.3174 -0.3309 -0.3426 -0.3526 -0.3614 -0.3690 -0.3757 -0.3818 
-0.3872 -0.3922 -0.3969 -0.4014 -0.4059 -0.4104 -0.4152 -0.4203 -0.4259 
-0.4320 -0.4388 -0.4463 -0.4547 -0.4640 -0.4742 -0.4853 -0.4972 -0.5095 
-0.5222 -0.5347 -0.5468 -0.5581 -0.5685 -0.5778 -0.5860 -0.5933 -0.6000 
-0.6062 -0.6123 -0.6186 -0.6253 -0.6327 -0.6411 -0.6505 -0.6611 -0.6728 
-0.6854 -0.6985 -0.7119 -0.7250 -0.7374 -0.7487 -0.7587 -0.7671 -0.7740 
 0.9116  0.9083  0.9045  0.9001  0.8953  0.8912  0.8804  0.8625  0.8709 
 0.8643  0.8568  0.8479  0.8374  0.8271  0.8146  0.8005  0.7841  0.7668 
 0.7470  0.7243  0.6985  0.6694  0.6369  0.6008  0.5612  0.5183  0.4721 
 0.4230  0.3716  0.3186  0.2653  0.2130  0.1629  0.1160  0.0726  0.0331 
-0.0025 -0.0344 -0.0628 -0.0877 -0.1095 -0.1283 -0.1444 -0.1594 -0.1716 
-0.1813 -0.1906 -0.1987 -0.2059 -0.2124 -0.2184 -0.2240 -0.2294 -0.2347 
-0.2401 -0.2458 -0.2518 -0.2583 -0.2654 -0.2733 -0.2821 -0.2918 -0.3026 
-0.3145 -0.3274 -0.3412 -0.3558 -0.3707 -0.3857 -0.4003 -0.4141 -0.4268 
-0.4383 -0.4486 -0.4576 -0.4657 -0.4730 -0.4799 -0.4866 -0.4934 -0.5004 
-0.5079 -0.5157 -0.5240 -0.5325 -0.5411 -0.5496 -0.5576 -0.5650 -0.5715 
-0.5770 -0.5817 -0.5854 -0.5882 -0.5905 -0.5923 -0.5936 -0.5945 -0.5953 
 0.9908  0.9865  0.9817  0.9764  0.9705  0.9638  0.9661  0.9263  0.9392 
 0.9312  0.9209  0.9085  0.8946  0.8792  0.8612  0.8409  0.8178  0.7926 
 0.7645  0.7332  0.6987  0.6610  0.6206  0.5776  0.5325  0.4858  0.4382 
 0.3904  0.3436  0.2986  0.2564  0.2173  0.1817  0.1496  0.1210  0.0958 
 0.0738  0.0546  0.0380  0.0236  0.0111  0.0002 -0.0093 -0.0182 -0.0263 
-0.0325 -0.0390 -0.0452 -0.0513 -0.0574 -0.0637 -0.0704 -0.0776 -0.0854 
-0.0940 -0.1035 -0.1141 -0.1258 -0.1387 -0.1528 -0.1680 -0.1841 -0.2008 
-0.2178 -0.2345 -0.2506 -0.2656 -0.2793 -0.2915 -0.3024 -0.3119 -0.3203 
-0.3278 -0.3348 -0.3413 -0.3476 -0.3538 -0.3599 -0.3658 -0.3716 -0.3771 
-0.3821 -0.3867 -0.3906 -0.3940 -0.3967 -0.3988 -0.4005 -0.4019 -0.4028 
-0.4036 -0.4041 -0.4045 -0.4049 -0.4051 -0.4053 -0.4055 -0.4057 -0.4059 
 1.0687  1.0633  1.0573  1.0507  1.0433  1.0342  1.0347  0.9880  0.9988 
 0.9909  0.9766  0.9594  0.9401  0.9185  0.8941  0.8668  0.8366  0.8041 
 0.7692  0.7319  0.6925  0.6515  0.6093  0.5665  0.5238  0.4819  0.4417 
 0.4037  0.3686  0.3366  0.3080  0.2825  0.2602  0.2407  0.2237  0.2089 
 0.1961  0.1848  0.1749  0.1660  0.1580  0.1505  0.1436  0.1367  0.1293 
 0.1232  0.1160  0.1084  0.1003  0.0913  0.0814  0.0705  0.0584  0.0451 
 0.0305  0.0146 -0.0024 -0.0203 -0.0387 -0.0572 -0.0753 -0.0925 -0.1084 
-0.1227 -0.1355 -0.1466 -0.1563 -0.1647 -0.1721 -0.1786 -0.1844 -0.1898 
-0.1946 -0.1991 -0.2031 -0.2067 -0.2097 -0.2124 -0.2146 -0.2164 -0.2178 
-0.2189 -0.2199 -0.2205 -0.2210 -0.2214 -0.2216 -0.2219 -0.2221 -0.2222 
-0.2224 -0.2226 -0.2228 -0.2230 -0.2233 -0.2237 -0.2242 -0.2248 -0.2255 
 1.1450  1.1382  1.1305  1.1220  1.1124  1.1005  1.0973  1.0452  1.0469 
 1.0419  1.0222  0.9995  0.9743  0.9468  0.9166  0.8840  0.8494  0.8134 
 0.7765  0.7387  0.7005  0.6624  0.6251  0.5892  0.5553  0.5239  0.4953 
 0.4697  0.4470  0.4271  0.4097  0.3946  0.3813  0.3697  0.3594  0.3501 
 0.3417  0.3338  0.3263  0.3190  0.3117  0.3042  0.2964  0.2880  0.2784 
 0.2690  0.2582  0.2461  0.2328  0.2181  0.2022  0.1849  0.1664  0.1472 
 0.1274  0.1078  0.0887  0.0706  0.0540  0.0391  0.0260  0.0146  0.0049 
-0.0034 -0.0104 -0.0164 -0.0215 -0.0258 -0.0295 -0.0327 -0.0353 -0.0374 
-0.0392 -0.0406 -0.0417 -0.0426 -0.0433 -0.0438 -0.0442 -0.0445 -0.0447 
-0.0449 -0.0451 -0.0452 -0.0454 -0.0455 -0.0457 -0.0460 -0.0463 -0.0467 
-0.0472 -0.0478 -0.0485 -0.0495 -0.0507 -0.0521 -0.0539 -0.0562 -0.0589 
 1.2182  1.2095  1.1996  1.1885  1.1754  1.1624  1.1538  1.1019  1.0815 
 1.0845  1.0598  1.0326  1.0030  0.9724  0.9398  0.9063  0.8720  0.8377 
 0.8038  0.7706  0.7387  0.7084  0.6803  0.6547  0.6317  0.6113  0.5934 
 0.5777  0.5640  0.5519  0.5411  0.5314  0.5226  0.5143  0.5064  0.4986 
 0.4908  0.4828  0.4744  0.4654  0.4557  0.4452  0.4335  0.4207  0.4060 
 0.3908  0.3739  0.3556  0.3361  0.3158  0.2950  0.2743  0.2542  0.2353 
 0.2179  0.2024  0.1887  0.1770  0.1671  0.1588  0.1520  0.1464  0.1418 
 0.1380  0.1350  0.1327  0.1308  0.1293  0.1281  0.1273  0.1266  0.1261 
 0.1257  0.1255  0.1252  0.1251  0.1249  0.1248  0.1246  0.1244  0.1243 
 0.1240  0.1237  0.1234  0.1229  0.1223  0.1216  0.1207  0.1196  0.1183 
 0.1166  0.1146  0.1121  0.1090  0.1053  0.1008  0.0954  0.0889  0.0811 
 1.2879  1.2766  1.2639  1.2497  1.2332  1.2160  1.2014  1.1634  1.1079 
 1.1243  1.0965  1.0677  1.0376  1.0075  0.9768  0.9464  0.9166  0.8879 
 0.8608  0.8356  0.8125  0.7917  0.7731  0.7568  0.7424  0.7296  0.7183 
 0.7081  0.6987  0.6900  0.6816  0.6735  0.6653  0.6569  0.6481  0.6388 
 0.6287  0.6176  0.6055  0.5922  0.5775  0.5614  0.5438  0.5248  0.5043 
 0.4834  0.4619  0.4402  0.4192  0.3993  0.3809  0.3645  0.3500  0.3377 
 0.3273  0.3187  0.3117  0.3061  0.3016  0.2981  0.2954  0.2933  0.2917 
 0.2905  0.2896  0.2890  0.2885  0.2881  0.2878  0.2876  0.2874  0.2872 
 0.2871  0.2869  0.2867  0.2865  0.2863  0.2860  0.2856  0.2851  0.2844 
 0.2837  0.2827  0.2815  0.2801  0.2784  0.2763  0.2737  0.2706  0.2669 
 0.2624  0.2571  0.2508  0.2434  0.2349  0.2250  0.2138  0.2013  0.1873 
 1.3549  1.3409  1.3253  1.3080  1.2886  1.2673  1.2468  1.2242  1.1539 
 1.1625  1.1428  1.1155  1.0884  1.0620  1.0364  1.0119  0.9891  0.9681 
 0.9491  0.9321  0.9170  0.9035  0.8915  0.8807  0.8708  0.8616  0.8529 
 0.8444  0.8358  0.8272  0.8181  0.8085  0.7982  0.7869  0.7746  0.7610 
 0.7461  0.7297  0.7119  0.6926  0.6719  0.6503  0.6280  0.6057  0.5834 
 0.5626  0.5433  0.5258  0.5103  0.4971  0.4859  0.4767  0.4693  0.4634 
 0.4588  0.4552  0.4525  0.4504  0.4489  0.4478  0.4469  0.4463  0.4458 
 0.4455  0.4452  0.4450  0.4448  0.4446  0.4444  0.4442  0.4440  0.4437 
 0.4434  0.4430  0.4425  0.4418  0.4410  0.4401  0.4389  0.4375  0.4358 
 0.4338  0.4313  0.4284  0.4249  0.4207  0.4157  0.4100  0.4033  0.3955 
 0.3866  0.3766  0.3654  0.3530  0.3395  0.3249  0.3093  0.2930  0.2760 
 1.4201  1.4036  1.3857  1.3662  1.3454  1.3227  1.3007  1.2806  1.2253 
 1.2135  1.2057  1.1824  1.1605  1.1399  1.1209  1.1032  1.0874  1.0732 
 1.0605  1.0490  1.0385  1.0288  1.0196  1.0107  1.0019  0.9930  0.9838 
 0.9741  0.9637  0.9525  0.9402  0.9267  0.9119  0.8956  0.8777  0.8584 
 0.8377  0.8158  0.7930  0.7700  0.7471  0.7251  0.7044  0.6855  0.6685 
 0.6540  0.6418  0.6316  0.6233  0.6167  0.6115  0.6076  0.6046  0.6023 
 0.6006  0.5994  0.5985  0.5978  0.5973  0.5969  0.5966  0.5964  0.5961 
 0.5959  0.5957  0.5955  0.5952  0.5948  0.5944  0.5939  0.5933  0.5926 
 0.5917  0.5906  0.5893  0.5878  0.5859  0.5837  0.5810  0.5779  0.5742 
 0.5698  0.5648  0.5589  0.5522  0.5445  0.5358  0.5261  0.5154  0.5036 
 0.4909  0.4774  0.4631  0.4483  0.4330  0.4176  0.4021  0.3868  0.3720 
 1.4856  1.4678  1.4489  1.4290  1.4083  1.3867  1.3655  1.3468  1.3137 
 1.2841  1.2870  1.2684  1.2520  1.2375  1.2240  1.2115  1.2004  1.1901 
 1.1804  1.1711  1.1621  1.1530  1.1437  1.1340  1.1237  1.1126  1.1006 
 1.0874  1.0729  1.0570  1.0396  1.0206  1.0002  0.9783  0.9555  0.9320 
 0.9084  0.8853  0.8633  0.8428  0.8243  0.8081  0.7942  0.7825  0.7728 
 0.7651  0.7593  0.7546  0.7510  0.7484  0.7464  0.7449  0.7438  0.7430 
 0.7424  0.7420  0.7416  0.7413  0.7410  0.7408  0.7405  0.7402  0.7399 
 0.7395  0.7391  0.7385  0.7378  0.7371  0.7361  0.7350  0.7336  0.7320 
 0.7301  0.7278  0.7252  0.7220  0.7184  0.7141  0.7092  0.7035  0.6970 
 0.6897  0.6816  0.6725  0.6625  0.6517  0.6401  0.6279  0.6150  0.6018 
 0.5883  0.5747  0.5612  0.5480  0.5353  0.5231  0.5117  0.5010  0.4912 
 1.5553  1.5376  1.5193  1.5008  1.4822  1.4632  1.4447  1.4276  1.4117 
 1.3812  1.3812  1.3706  1.3588  1.3480  1.3379  1.3279  1.3184  1.3092 
 1.2998  1.2901  1.2800  1.2692  1.2575  1.2448  1.2309  1.2156  1.1988 
 1.1805  1.1606  1.1392  1.1166  1.0930  1.0690  1.0450  1.0217  0.9997 
 0.9794  0.9612  0.9453  0.9318  0.9206  0.9115  0.9042  0.8986  0.8942 
 0.8908  0.8884  0.8866  0.8852  0.8842  0.8835  0.8829  0.8824  0.8821 
 0.8818  0.8815  0.8812  0.8808  0.8805  0.8801  0.8796  0.8790  0.8783 
 0.8775  0.8766  0.8754  0.8741  0.8725  0.8706  0.8685  0.8659  0.8629 
 0.8594  0.8554  0.8507  0.8454  0.8394  0.8327  0.8252  0.8169  0.8079 
 0.7981  0.7877  0.7767  0.7653  0.7536  0.7417  0.7299  0.7182  0.7068 
 0.6959  0.6855  0.6757  0.6667  0.6585  0.6509  0.6442  0.6382  0.6329 
 1.6307  1.6145  1.5983  1.5823  1.5668  1.5515  1.5369  1.5236  1.5113 
 1.4945  1.4870  1.4795  1.4694  1.4600  1.4506  1.4408  1.4306  1.4203 
 1.4091  1.3970  1.3838  1.3693  1.3535  1.3361  1.3172  1.2967  1.2748 
 1.2516  1.2275  1.2031  1.1788  1.1552  1.1331  1.1128  1.0946  1.0789 
 1.0655  1.0544  1.0454  1.0383  1.0327  1.0285  1.0253  1.0229  1.0211 
 1.0196  1.0188  1.0180  1.0174  1.0170  1.0166  1.0162  1.0159  1.0155 
 1.0151  1.0147  1.0142  1.0136  1.0130  1.0122  1.0113  1.0102  1.0090 
 1.0075  1.0058  1.0037  1.0014  0.9986  0.9954  0.9918  0.9876  0.9828 
 0.9774  0.9714  0.9647  0.9573  0.9493  0.9406  0.9314  0.9218  0.9118 
 0.9015  0.8911  0.8808  0.8706  0.8607  0.8512  0.8423  0.8339  0.8261 
 0.8190  0.8126  0.8068  0.8016  0.7971  0.7931  0.7896  0.7866  0.7840 
 1.7137  1.7000  1.6865  1.6734  1.6611  1.6488  1.6369  1.6258  1.6160 
 1.6037  1.5933  1.5876  1.5774  1.5674  1.5569  1.5450  1.5326  1.5190 
 1.5042  1.4880  1.4703  1.4511  1.4302  1.4079  1.3844  1.3601  1.3353 
 1.3108  1.2871  1.2648  1.2443  1.2260  1.2101  1.1967  1.1855  1.1765 
 1.1693  1.1637  1.1595  1.1562  1.1538  1.1520  1.1506  1.1496  1.1489 
 1.1482  1.1477  1.1473  1.1469  1.1465  1.1461  1.1457  1.1452  1.1447 
 1.1440  1.1433  1.1425  1.1415  1.1404  1.1390  1.1375  1.1357  1.1336 
 1.1311  1.1283  1.1251  1.1214  1.1172  1.1125  1.1072  1.1013  1.0949 
 1.0879  1.0803  1.0723  1.0639  1.0551  1.0462  1.0372  1.0281  1.0193 
 1.0107  1.0024  0.9946  0.9873  0.9805  0.9743  0.9687  0.9636  0.9590 
 0.9550  0.9514  0.9482  0.9454  0.9430  0.9408  0.9389  0.9372  0.9356 
 1.8033  1.7925  1.7816  1.7710  1.7608  1.7503  1.7396  1.7292  1.7194 
 1.7094  1.6943  1.6892  1.6773  1.6650  1.6514  1.6363  1.6199  1.6020 
 1.5826  1.5617  1.5393  1.5157  1.4912  1.4663  1.4416  1.4177  1.3951 
 1.3744  1.3558  1.3396  1.3258  1.3144  1.3051  1.2978  1.2920  1.2876 
 1.2843  1.2817  1.2799  1.2784  1.2774  1.2765  1.2759  1.2753  1.2748 
 1.2744  1.2739  1.2735  1.2730  1.2725  1.2719  1.2713  1.2705  1.2697 
 1.2687  1.2675  1.2662  1.2646  1.2628  1.2607  1.2583  1.2555  1.2523 
 1.2488  1.2447  1.2402  1.2352  1.2297  1.2236  1.2172  1.2103  1.2030 
 1.1955  1.1877  1.1799  1.1720  1.1643  1.1568  1.1496  1.1427  1.1362 
 1.1302  1.1247  1.1196  1.1150  1.1109  1.1071  1.1038  1.1007  1.0980 
 1.0955  1.0932  1.0910  1.0889  1.0869  1.0848  1.0827  1.0803  1.0777 
 1.8971  1.8890  1.8803  1.8710  1.8617  1.8519  1.8406  1.8292  1.8178 
 1.8073  1.7869  1.7796  1.7660  1.7500  1.7323  1.7129  1.6921  1.6699 
 1.6464  1.6220  1.5972  1.5724  1.5483  1.5255  1.5044  1.4854  1.4687 
 1.4545  1.4426  1.4329  1.4252  1.4192  1.4145  1.4109  1.4082  1.4062 
 1.4047  1.4035  1.4026  1.4018  1.4012  1.4006  1.4002  1.3997  1.3992 
 1.3987  1.3982  1.3976  1.3969  1.3962  1.3953  1.3943  1.3932  1.3919 
 1.3903  1.3886  1.3866  1.3843  1.3816  1.3787  1.3753  1.3715  1.3674 
 1.3627  1.3577  1.3523  1.3464  1.3403  1.3339  1.3272  1.3205  1.3137 
 1.3070  1.3004  1.2941  1.2880  1.2822  1.2768  1.2718  1.2671  1.2628 
 1.2589  1.2553  1.2519  1.2488  1.2458  1.2431  1.2403  1.2377  1.2349 
 1.2321  1.2292  1.2260  1.2224  1.2184  1.2137  1.2081  1.2013  1.1929 
 1.9923  1.9858  1.9803  1.9711  1.9616  1.9506  1.9380  1.9243  1.9103 
 1.8970  1.8707  1.8588  1.8433  1.8232  1.8015  1.7782  1.7541  1.7295 
 1.7049  1.6809  1.6579  1.6365  1.6171  1.5999  1.5852  1.5727  1.5625 
 1.5543  1.5479  1.5429  1.5390  1.5360  1.5338  1.5321  1.5307  1.5297 
 1.5288  1.5281  1.5275  1.5270  1.5265  1.5259  1.5254  1.5249  1.5243 
 1.5237  1.5229  1.5221  1.5211  1.5200  1.5188  1.5174  1.5158  1.5139 
 1.5118  1.5094  1.5067  1.5036  1.5002  1.4965  1.4923  1.4879  1.4831 
 1.4779  1.4726  1.4670  1.4613  1.4555  1.4497  1.4439  1.4383  1.4329 
 1.4277  1.4227  1.4181  1.4136  1.4095  1.4056  1.4019  1.3983  1.3949 
 1.3915  1.3881  1.3847  1.3811  1.3774  1.3734  1.3691  1.3643  1.3590 
 1.3530  1.3461  1.3381  1.3285  1.3169  1.3025  1.2846  1.2622  1.2342 
 2.0884  2.0812  2.0814  2.0723  2.0614  2.0480  2.0326  2.0156  1.9979 
 1.9808  1.9504  1.9313  1.9149  1.8914  1.8674  1.8430  1.8191  1.7962 
 1.7747  1.7551  1.7376  1.7223  1.7094  1.6987  1.6900  1.6831  1.6777 
 1.6735  1.6702  1.6677  1.6658  1.6642  1.6630  1.6620  1.6612  1.6605 
 1.6599  1.6593  1.6588  1.6583  1.6577  1.6571  1.6565  1.6558  1.6550 
 1.6542  1.6532  1.6520  1.6507  1.6493  1.6476  1.6457  1.6436  1.6412 
 1.6386  1.6356  1.6323  1.6288  1.6249  1.6208  1.6164  1.6118  1.6071 
 1.6022  1.5972  1.5923  1.5874  1.5825  1.5778  1.5732  1.5688  1.5645 
 1.5603  1.5562  1.5522  1.5482  1.5442  1.5400  1.5357  1.5312  1.5263 
 1.5210  1.5153  1.5090  1.5020  1.4942  1.4855  1.4757  1.4645  1.4515 
 1.4360  1.4173  1.3946  1.3667  1.3329  1.2922  1.2444  1.1898  1.1290 
 2.1838  2.1759  2.1829  2.1765  2.1635  2.1471  2.1287  2.1080  2.0856 
 2.0642  2.0333  2.0068  1.9913  1.9677  1.9448  1.9232  1.9033  1.8854 
 1.8698  1.8564  1.8451  1.8358  1.8284  1.8225  1.8178  1.8142  1.8113 
 1.8091  1.8073  1.8059  1.8047  1.8038  1.8030  1.8023  1.8017  1.8011 
 1.8005  1.8000  1.7994  1.7988  1.7981  1.7974  1.7966  1.7958  1.7948 
 1.7937  1.7924  1.7910  1.7894  1.7875  1.7855  1.7833  1.7808  1.7780 
 1.7750  1.7718  1.7683  1.7646  1.7608  1.7567  1.7526  1.7484  1.7441 
 1.7397  1.7354  1.7311  1.7268  1.7225  1.7182  1.7138  1.7093  1.7046 
 1.6996  1.6944  1.6888  1.6826  1.6759  1.6685  1.6604  1.6514  1.6415 
 1.6305  1.6183  1.6048  1.5896  1.5724  1.5526  1.5294  1.5019  1.4690 
 1.4300  1.3843  1.3317  1.2727  1.2080  1.1385  1.0648  0.9872  0.9057 
 2.2823  2.2734  2.2881  2.2926  2.2770  2.2581  2.2358  2.2119  2.1865 
 2.1625  2.1355  2.1035  2.0901  2.0694  2.0507  2.0342  2.0199  2.0079 
 1.9979  1.9898  1.9832  1.9780  1.9738  1.9705  1.9679  1.9659  1.9642 
 1.9628  1.9617  1.9608  1.9600  1.9593  1.9586  1.9580  1.9575  1.9569 
 1.9563  1.9557  1.9551  1.9544  1.9536  1.9528  1.9518  1.9508  1.9496 
 1.9483  1.9468  1.9451  1.9432  1.9412  1.9389  1.9364  1.9338  1.9309 
 1.9278  1.9245  1.9211  1.9175  1.9138  1.9099  1.9059  1.9018  1.8976 
 1.8932  1.8886  1.8838  1.8786  1.8731  1.8671  1.8605  1.8532  1.8452 
 1.8362  1.8262  1.8151  1.8027  1.7890  1.7738  1.7572  1.7389  1.7189 
 1.6966  1.6717  1.6434  1.6109  1.5731  1.5295  1.4793  1.4228  1.3602 
 1.2923  1.2198  1.1429  1.0617  0.9760  0.8854  0.7898  0.6898  0.5863 
 2.3905  2.3808  2.3997  2.4292  2.4120  2.3913  2.3666  2.3409  2.3144 
 2.2887  2.2654  2.2358  2.2235  2.2072  2.1931  2.1814  2.1718  2.1640 
 2.1578  2.1527  2.1487  2.1455  2.1430  2.1409  2.1392  2.1379  2.1367 
 2.1358  2.1350  2.1343  2.1336  2.1330  2.1324  2.1319  2.1313  2.1307 
 2.1301  2.1295  2.1287  2.1279  2.1271  2.1261  2.1250  2.1237  2.1224 
 2.1209  2.1193  2.1173  2.1153  2.1131  2.1106  2.1080  2.1052  2.1022 
 2.0990  2.0955  2.0919  2.0880  2.0838  2.0793  2.0745  2.0692  2.0634 
 2.0570  2.0499  2.0420  2.0330  2.0230  2.0116  1.9988  1.9844  1.9682 
 1.9502  1.9303  1.9084  1.8845  1.8585  1.8302  1.7992  1.7651  1.7271 
 1.6842  1.6359  1.5818  1.5218  1.4560  1.3853  1.3098  1.2300  1.1457 
 1.0564  0.9621  0.8630  0.7596  0.6533  0.5454  0.4381  0.3329  0.2323 
 2.5124  2.5142  2.6074  2.5925  2.5744  2.5529  2.5273  2.5011  2.4746 
 2.4496  2.4280  2.4046  2.3920  2.3793  2.3686  2.3600  2.3531  2.3476 
 2.3432  2.3397  2.3369  2.3346  2.3328  2.3313  2.3301  2.3291  2.3282 
 2.3274  2.3268  2.3262  2.3256  2.3250  2.3245  2.3239  2.3233  2.3227 
 2.3220  2.3213  2.3204  2.3195  2.3185  2.3174  2.3161  2.3147  2.3131 
 2.3114  2.3095  2.3074  2.3050  2.3025  2.2997  2.2966  2.2933  2.2896 
 2.2855  2.2810  2.2760  2.2704  2.2642  2.2571  2.2492  2.2401  2.2297 
 2.2179  2.2045  2.1891  2.1717  2.1520  2.1299  2.1052  2.0778  2.0478 
 2.0152  1.9799  1.9419  1.9009  1.8563  1.8077  1.7543  1.6957  1.6318 
 1.5628  1.4890  1.4107  1.3281  1.2408  1.1487  1.0515  0.9498  0.8442 
 0.7360  0.6267  0.5182  0.4124  0.3113  0.2167  0.1304  0.0535 -0.0127 
 2.6672  2.6486  2.7847  2.7871  2.7681  2.7463  2.7212  2.6945  2.6680 
 2.6436  2.6222  2.6023  2.5891  2.5777  2.5684  2.5610  2.5552  2.5506 
 2.5469  2.5440  2.5417  2.5399  2.5384  2.5371  2.5361  2.5352  2.5345 
 2.5338  2.5332  2.5326  2.5320  2.5315  2.5309  2.5302  2.5296  2.5288 
 2.5280  2.5271  2.5261  2.5250  2.5238  2.5224  2.5209  2.5191  2.5172 
 2.5150  2.5126  2.5098  2.5068  2.5033  2.4994  2.4950  2.4901  2.4844 
 2.4780  2.4706  2.4622  2.4525  2.4413  2.4284  2.4136  2.3966  2.3770 
 2.3548  2.3294  2.3009  2.2689  2.2334  2.1946  2.1524  2.1070  2.0584 
 2.0065  1.9510  1.8915  1.8276  1.7591  1.6862  1.6090  1.5276  1.4421 
 1.3520  1.2575  1.1581  1.0545  0.9473  0.8379  0.7278  0.6186  0.5124 
 0.4111  0.3163  0.2299  0.1533  0.0871  0.0317 -0.0136 -0.0495 -0.0776 
 2.8427  2.8154  2.9724  3.0019  2.9858  2.9621  2.9360  2.9089  2.8820 
 2.8567  2.8351  2.8165  2.8022  2.7909  2.7819  2.7748  2.7693  2.7649 
 2.7616  2.7588  2.7567  2.7550  2.7536  2.7524  2.7514  2.7506  2.7498 
 2.7492  2.7485  2.7479  2.7472  2.7466  2.7458  2.7451  2.7442  2.7433 
 2.7423  2.7411  2.7398  2.7384  2.7367  2.7348  2.7327  2.7302  2.7275 
 2.7243  2.7207  2.7165  2.7118  2.7063  2.7000  2.6927  2.6843  2.6746 
 2.6633  2.6501  2.6349  2.6174  2.5970  2.5736  2.5467  2.5161  2.4813 
 2.4423  2.3989  2.3513  2.2995  2.2438  2.1845  2.1216  2.0550  1.9847 
 1.9107  1.8329  1.7514  1.6661  1.5772  1.4844  1.3874  1.2861  1.1809 
 1.0726  0.9623  0.8513  0.7416  0.6348  0.5328  0.4375  0.3506  0.2734 
 0.2067  0.1506  0.1048  0.0683  0.0399  0.0181  0.0016 -0.0106 -0.0197 
 3.0340  3.0475  3.1799  3.2258  3.2080  3.1859  3.1574  3.1282  3.1004 
 3.0751  3.0530  3.0348  3.0205  3.0095  3.0004  2.9932  2.9879  2.9836 
 2.9803  2.9777  2.9755  2.9739  2.9724  2.9712  2.9702  2.9693  2.9685 
 2.9677  2.9669  2.9662  2.9653  2.9645  2.9635  2.9625  2.9614  2.9601 
 2.9586  2.9569  2.9551  2.9529  2.9504  2.9476  2.9443  2.9405  2.9361 
 2.9310  2.9251  2.9182  2.9102  2.9009  2.8901  2.8775  2.8628  2.8457 
 2.8258  2.8027  2.7760  2.7453  2.7101  2.6700  2.6249  2.5745  2.5189 
 2.4583  2.3930  2.3235  2.2501  2.1730  2.0925  2.0087  1.9217  1.8317 
 1.7385  1.6422  1.5422  1.4387  1.3318  1.2222  1.1108  0.9989  0.8882 
 0.7804  0.6773  0.5806  0.4921  0.4134  0.3450  0.2874  0.2401  0.2023 
 0.1727  0.1499  0.1328  0.1199  0.1104  0.1034  0.0983  0.0946  0.0918 
 3.2438  3.2635  3.3869  3.4571  3.4380  3.4142  3.3865  3.3580  3.3274 
 3.2986  3.2758  3.2572  3.2423  3.2300  3.2203  3.2132  3.2074  3.2026 
 3.1990  3.1962  3.1939  3.1920  3.1904  3.1891  3.1879  3.1868  3.1857 
 3.1847  3.1836  3.1826  3.1814  3.1802  3.1788  3.1773  3.1756  3.1737 
 3.1715  3.1689  3.1660  3.1626  3.1586  3.1540  3.1487  3.1424  3.1352 
 3.1267  3.1168  3.1051  3.0917  3.0759  3.0574  3.0359  3.0109  2.9818 
 2.9483  2.9097  2.8656  2.8158  2.7599  2.6979  2.6300  2.5568  2.4785 
