 0.5663  0.5598  0.5534  0.5495  0.5451  0.5401  0.5347  0.5290  0.5229 
 0.5164  0.5095  0.5016  0.4931  0.4834  0.4724  0.4598  0.4454  0.4292 
 0.4097  0.3874  0.3614  0.3308  0.2954  0.2540  0.2046  0.1469  0.0827 
 0.0076 -0.0702 -0.1488 -0.2261 -0.2963 -0.3565 -0.4093 -0.4548 -0.4935 
-0.5280 -0.5584 -0.5856 -0.6096 -0.6309 -0.6493 -0.6650 -0.6784 -0.6896 
-0.6990 -0.7067 -0.7134 -0.7192 -0.7242 -0.7285 -0.7324 -0.7359 -0.7390 
-0.7419 -0.7444 -0.7468 -0.7489 -0.7509 -0.7528 -0.7546 -0.7564 -0.7583 
-0.7603 -0.7624 -0.7648 -0.7673 -0.7702 -0.7734 -0.7769 -0.7808 -0.7849 
-0.7893 -0.7938 -0.7983 -0.8026 -0.8066 -0.8103 -0.8137 -0.8166 -0.8192 
-0.8215 -0.8237 -0.8260 -0.8283 -0.8311 -0.8343 -0.8384 -0.8434 -0.8502 
-0.8591 -0.8701 -0.8843 -0.9017 -0.9227 -0.9480 -0.9775 -1.0109 -1.0486 
 0.6275  0.6209  0.6139  0.6088  0.6030  0.5965  0.5893  0.5813  0.5724 
 0.5625  0.5515  0.5386  0.5240  0.5072  0.4879  0.4658  0.4404  0.4118 
 0.3782  0.3391  0.2952  0.2445  0.1872  0.1232  0.0536 -0.0217 -0.0933 
-0.1610 -0.2241 -0.2803 -0.3298 -0.3735 -0.4123 -0.4471 -0.4785 -0.5063 
-0.5309 -0.5522 -0.5706 -0.5861 -0.5993 -0.6108 -0.6203 -0.6285 -0.6356 
-0.6417 -0.6470 -0.6517 -0.6560 -0.6598 -0.6632 -0.6662 -0.6691 -0.6718 
-0.6744 -0.6771 -0.6798 -0.6826 -0.6857 -0.6891 -0.6928 -0.6969 -0.7015 
-0.7067 -0.7123 -0.7185 -0.7250 -0.7320 -0.7390 -0.7458 -0.7525 -0.7587 
-0.7644 -0.7694 -0.7738 -0.7778 -0.7816 -0.7849 -0.7885 -0.7923 -0.7966 
-0.8016 -0.8080 -0.8162 -0.8260 -0.8384 -0.8534 -0.8712 -0.8923 -0.9163 
-0.9426 -0.9719 -1.0020 -1.0329 -1.0634 -1.0922 -1.1182 -1.1408 -1.1598 
 0.6924  0.6847  0.6762  0.6692  0.6609  0.6514  0.6405  0.6280  0.6138 
 0.5976  0.5793  0.5580  0.5336  0.5060  0.4743  0.4387  0.3984  0.3530 
 0.3019  0.2466  0.1852  0.1210  0.0560 -0.0094 -0.0714 -0.1282 -0.1798 
-0.2268 -0.2686 -0.3063 -0.3401 -0.3704 -0.3969 -0.4201 -0.4405 -0.4577 
-0.4726 -0.4852 -0.4962 -0.5054 -0.5133 -0.5205 -0.5266 -0.5321 -0.5369 
-0.5414 -0.5453 -0.5490 -0.5526 -0.5561 -0.5598 -0.5635 -0.5675 -0.5718 
-0.5766 -0.5819 -0.5878 -0.5944 -0.6017 -0.6097 -0.6185 -0.6279 -0.6374 
-0.6473 -0.6570 -0.6663 -0.6751 -0.6830 -0.6900 -0.6964 -0.7020 -0.7072 
-0.7121 -0.7170 -0.7221 -0.7279 -0.7349 -0.7429 -0.7527 -0.7642 -0.7777 
-0.7933 -0.8108 -0.8294 -0.8498 -0.8703 -0.8908 -0.9105 -0.9286 -0.9446 
-0.9582 -0.9694 -0.9785 -0.9855 -0.9910 -0.9950 -0.9980 -1.0004 -1.0021 
 0.7572  0.7469  0.7358  0.7248  0.7119  0.6970  0.6798  0.6600  0.6376 
 0.6120  0.5831  0.5505  0.5139  0.4733  0.4286  0.3798  0.3268  0.2704 
 0.2103  0.1511  0.0937  0.0378 -0.0138 -0.0612 -0.1046 -0.1435 -0.1786 
-0.2101 -0.2378 -0.2623 -0.2834 -0.3019 -0.3175 -0.3308 -0.3426 -0.3527 
-0.3614 -0.3690 -0.3760 -0.3818 -0.3871 -0.3922 -0.3969 -0.4014 -0.4059 
-0.4105 -0.4152 -0.4203 -0.4259 -0.4320 -0.4388 -0.4463 -0.4548 -0.4640 
-0.4744 -0.4854 -0.4973 -0.5096 -0.5222 -0.5347 -0.5468 -0.5581 -0.5685 
-0.5777 -0.5860 -0.5934 -0.6000 -0.6062 -0.6121 -0.6185 -0.6252 -0.6327 
-0.6411 -0.6506 -0.6612 -0.6731 -0.6854 -0.6987 -0.7120 -0.7250 -0.7374 
-0.7488 -0.7587 -0.7671 -0.7741 -0.7796 -0.7839 -0.7872 -0.7897 -0.7915 
-0.7930 -0.7940 -0.7948 -0.7954 -0.7958 -0.7962 -0.7965 -0.7968 -0.7970 
 0.8152  0.8009  0.7849  0.7676  0.7479  0.7250  0.6992  0.6701  0.6376 
 0.6014  0.5618  0.5183  0.4723  0.4229  0.3713  0.3189  0.2654  0.2129 
 0.1628  0.1158  0.0726  0.0331 -0.0026 -0.0344 -0.0631 -0.0878 -0.1093 
-0.1283 -0.1446 -0.1587 -0.1708 -0.1817 -0.1906 -0.1986 -0.2059 -0.2124 
-0.2184 -0.2240 -0.2296 -0.2348 -0.2401 -0.2458 -0.2518 -0.2583 -0.2654 
-0.2734 -0.2821 -0.2918 -0.3026 -0.3145 -0.3274 -0.3412 -0.3558 -0.3707 
-0.3860 -0.4004 -0.4142 -0.4269 -0.4384 -0.4486 -0.4576 -0.4655 -0.4730 
-0.4799 -0.4866 -0.4934 -0.5004 -0.5079 -0.5158 -0.5240 -0.5326 -0.5412 
-0.5496 -0.5576 -0.5650 -0.5715 -0.5771 -0.5817 -0.5854 -0.5883 -0.5906 
-0.5923 -0.5935 -0.5945 -0.5952 -0.5958 -0.5962 -0.5965 -0.5968 -0.5970 
-0.5973 -0.5975 -0.5978 -0.5981 -0.5985 -0.5990 -0.5995 -0.6003 -0.6012 
 0.8618  0.8415  0.8184  0.7932  0.7651  0.7338  0.6991  0.6615  0.6211 
 0.5780  0.5328  0.4852  0.4376  0.3906  0.3432  0.2985  0.2565  0.2170 
 0.1816  0.1496  0.1210  0.0958  0.0737  0.0546  0.0376  0.0235  0.0112 
 0.0002 -0.0095 -0.0180 -0.0255 -0.0327 -0.0391 -0.0451 -0.0513 -0.0574 
-0.0638 -0.0704 -0.0777 -0.0854 -0.0939 -0.1035 -0.1141 -0.1258 -0.1387 
-0.1528 -0.1680 -0.1844 -0.2010 -0.2179 -0.2347 -0.2506 -0.2656 -0.2793 
-0.2914 -0.3023 -0.3118 -0.3202 -0.3278 -0.3348 -0.3413 -0.3476 -0.3538 
-0.3599 -0.3659 -0.3716 -0.3771 -0.3822 -0.3868 -0.3907 -0.3940 -0.3968 
-0.3989 -0.4006 -0.4019 -0.4028 -0.4036 -0.4041 -0.4045 -0.4049 -0.4051 
-0.4053 -0.4055 -0.4057 -0.4059 -0.4062 -0.4065 -0.4068 -0.4073 -0.4078 
-0.4085 -0.4094 -0.4104 -0.4118 -0.4135 -0.4157 -0.4182 -0.4216 -0.4258 
 0.8945  0.8675  0.8369  0.8046  0.7693  0.7321  0.6927  0.6515  0.6095 
 0.5667  0.5237  0.4818  0.4412  0.4036  0.3684  0.3365  0.3079  0.2821 
 0.2600  0.2408  0.2237  0.2088  0.1960  0.1847  0.1746  0.1659  0.1580 
 0.1505  0.1435  0.1367  0.1300  0.1230  0.1159  0.1085  0.1003  0.0913 
 0.0814  0.0705  0.0584  0.0451  0.0303  0.0144 -0.0026 -0.0205 -0.0387 
-0.0572 -0.0753 -0.0926 -0.1084 -0.1227 -0.1354 -0.1466 -0.1563 -0.1647 
-0.1720 -0.1785 -0.1844 -0.1897 -0.1946 -0.1991 -0.2031 -0.2067 -0.2098 
-0.2125 -0.2147 -0.2165 -0.2179 -0.2190 -0.2198 -0.2205 -0.2210 -0.2214 
-0.2216 -0.2219 -0.2221 -0.2222 -0.2224 -0.2226 -0.2228 -0.2230 -0.2233 
-0.2237 -0.2242 -0.2248 -0.2255 -0.2265 -0.2276 -0.2291 -0.2309 -0.2331 
-0.2359 -0.2395 -0.2438 -0.2493 -0.2559 -0.2641 -0.2738 -0.2857 -0.2996 
 0.9167  0.8845  0.8496  0.8137  0.7763  0.7384  0.7007  0.6621  0.6250 
 0.5893  0.5550  0.5238  0.4953  0.4696  0.4469  0.4270  0.4096  0.3943 
 0.3812  0.3698  0.3594  0.3501  0.3416  0.3337  0.3262  0.3189  0.3118 
 0.3043  0.2963  0.2880  0.2789  0.2690  0.2581  0.2461  0.2328  0.2181 
 0.2021  0.1848  0.1664  0.1471  0.1271  0.1075  0.0886  0.0705  0.0540 
 0.0391  0.0260  0.0148  0.0050 -0.0033 -0.0103 -0.0164 -0.0215 -0.0258 
-0.0295 -0.0327 -0.0353 -0.0376 -0.0393 -0.0407 -0.0418 -0.0427 -0.0433 
-0.0438 -0.0442 -0.0445 -0.0447 -0.0449 -0.0451 -0.0452 -0.0454 -0.0455 
-0.0457 -0.0460 -0.0463 -0.0467 -0.0471 -0.0478 -0.0485 -0.0495 -0.0507 
-0.0521 -0.0539 -0.0561 -0.0589 -0.0623 -0.0665 -0.0716 -0.0778 -0.0853 
-0.0943 -0.1050 -0.1174 -0.1317 -0.1478 -0.1659 -0.1858 -0.2072 -0.2300 
 0.9397  0.9064  0.8722  0.8376  0.8037  0.7702  0.7385  0.7081  0.6800 
 0.6546  0.6313  0.6111  0.5935  0.5778  0.5639  0.5518  0.5410  0.5313 
 0.5223  0.5143  0.5064  0.4985  0.4907  0.4827  0.4743  0.4653  0.4558 
 0.4452  0.4334  0.4206  0.4064  0.3908  0.3738  0.3553  0.3358  0.3157 
 0.2948  0.2743  0.2543  0.2353  0.2179  0.2024  0.1887  0.1771  0.1671 
 0.1588  0.1520  0.1464  0.1419  0.1380  0.1350  0.1326  0.1308  0.1293 
 0.1282  0.1273  0.1266  0.1261  0.1257  0.1255  0.1252  0.1251  0.1249 
 0.1248  0.1246  0.1244  0.1243  0.1240  0.1237  0.1234  0.1229  0.1224 
 0.1216  0.1207  0.1196  0.1183  0.1167  0.1146  0.1121  0.1090  0.1053 
 0.1008  0.0955  0.0890  0.0812  0.0721  0.0615  0.0494  0.0357  0.0203 
 0.0034 -0.0148 -0.0345 -0.0552 -0.0769 -0.0993 -0.1221 -0.1449 -0.1672 
 0.9766  0.9463  0.9168  0.8876  0.8607  0.8355  0.8124  0.7916  0.7730 
 0.7566  0.7422  0.7293  0.7183  0.7081  0.6986  0.6898  0.6815  0.6734 
 0.6650  0.6569  0.6482  0.6387  0.6286  0.6176  0.6055  0.5921  0.5774 
 0.5613  0.5438  0.5246  0.5046  0.4835  0.4618  0.4401  0.4189  0.3993 
 0.3809  0.3644  0.3500  0.3377  0.3274  0.3188  0.3117  0.3062  0.3016 
 0.2981  0.2954  0.2934  0.2918  0.2905  0.2896  0.2889  0.2886  0.2881 
 0.2878  0.2876  0.2874  0.2872  0.2871  0.2869  0.2867  0.2865  0.2863 
 0.2860  0.2856  0.2851  0.2844  0.2837  0.2827  0.2816  0.2801  0.2784 
 0.2763  0.2737  0.2706  0.2669  0.2625  0.2571  0.2509  0.2435  0.2349 
 0.2250  0.2138  0.2012  0.1873  0.1720  0.1555  0.1379  0.1193  0.0999 
 0.0800  0.0602  0.0400  0.0204  0.0012 -0.0173 -0.0348 -0.0513 -0.0665 
 1.0361  1.0117  0.9891  0.9678  0.9489  0.9322  0.9170  0.9034  0.8914 
 0.8805  0.8708  0.8613  0.8528  0.8444  0.8357  0.8270  0.8180  0.8085 
 0.7979  0.7869  0.7746  0.7610  0.7460  0.7297  0.7119  0.6924  0.6718 
 0.6499  0.6280  0.6054  0.5836  0.5627  0.5433  0.5258  0.5104  0.4971 
 0.4860  0.4768  0.4693  0.4634  0.4588  0.4553  0.4525  0.4504  0.4488 
 0.4479  0.4469  0.4463  0.4458  0.4455  0.4452  0.4450  0.4448  0.4446 
 0.4444  0.4442  0.4440  0.4437  0.4434  0.4430  0.4425  0.4418  0.4411 
 0.4401  0.4389  0.4375  0.4358  0.4338  0.4313  0.4284  0.4249  0.4207 
 0.4158  0.4100  0.4033  0.3955  0.3867  0.3766  0.3654  0.3530  0.3395 
 0.3249  0.3093  0.2928  0.2759  0.2584  0.2409  0.2233  0.2060  0.1891 
 0.1729  0.1576  0.1433  0.1300  0.1179  0.1069  0.0970  0.0883  0.0807 
 1.1207  1.1031  1.0873  1.0731  1.0601  1.0489  1.0385  1.0286  1.0194 
 1.0105  1.0019  0.9927  0.9837  0.9742  0.9637  0.9524  0.9401  0.9267 
 0.9117  0.8955  0.8776  0.8583  0.8375  0.8157  0.7931  0.7699  0.7471 
 0.7248  0.7043  0.6854  0.6686  0.6541  0.6417  0.6315  0.6235  0.6167 
 0.6116  0.6076  0.6046  0.6023  0.6006  0.5994  0.5985  0.5978  0.5973 
 0.5969  0.5966  0.5964  0.5962  0.5959  0.5957  0.5955  0.5952  0.5948 
 0.5944  0.5940  0.5933  0.5926  0.5917  0.5906  0.5893  0.5878  0.5859 
 0.5837  0.5810  0.5779  0.5742  0.5698  0.5648  0.5589  0.5522  0.5445 
 0.5358  0.5261  0.5154  0.5036  0.4908  0.4774  0.4631  0.4482  0.4330 
 0.4176  0.4021  0.3867  0.3719  0.3576  0.3441  0.3314  0.3196  0.3088 
 0.2990  0.2902  0.2824  0.2755  0.2695  0.2644  0.2601  0.2565  0.2536 
 1.2240  1.2116  1.2002  1.1901  1.1799  1.1710  1.1621  1.1529  1.1436 
 1.1338  1.1237  1.1123  1.1005  1.0874  1.0729  1.0569  1.0395  1.0206 
 1.0001  0.9783  0.9550  0.9318  0.9082  0.8852  0.8633  0.8428  0.8243 
 0.8082  0.7942  0.7826  0.7730  0.7653  0.7592  0.7546  0.7512  0.7484 
 0.7464  0.7449  0.7438  0.7430  0.7424  0.7420  0.7416  0.7413  0.7410 
 0.7408  0.7405  0.7402  0.7399  0.7395  0.7391  0.7385  0.7378  0.7371 
 0.7361  0.7350  0.7336  0.7320  0.7301  0.7278  0.7252  0.7220  0.7184 
 0.7141  0.7092  0.7035  0.6970  0.6897  0.6816  0.6724  0.6625  0.6517 
 0.6401  0.6279  0.6150  0.6018  0.5881  0.5746  0.5612  0.5480  0.5353 
 0.5231  0.5117  0.5010  0.4912  0.4822  0.4742  0.4670  0.4606  0.4550 
 0.4503  0.4461  0.4426  0.4398  0.4374  0.4356  0.4342  0.4333  0.4328 
 1.3377  1.3278  1.3183  1.3092  1.2994  1.2900  1.2800  1.2691  1.2574 
 1.2447  1.2308  1.2154  1.1987  1.1803  1.1605  1.1390  1.1164  1.0930 
 1.0689  1.0449  1.0214  0.9995  0.9793  0.9612  0.9453  0.9318  0.9206 
 0.9117  0.9043  0.8986  0.8943  0.8909  0.8884  0.8866  0.8853  0.8843 
 0.8835  0.8829  0.8824  0.8821  0.8818  0.8815  0.8812  0.8808  0.8805 
 0.8801  0.8796  0.8790  0.8783  0.8775  0.8766  0.8754  0.8741  0.8725 
 0.8706  0.8685  0.8659  0.8629  0.8594  0.8554  0.8507  0.8454  0.8395 
 0.8327  0.8252  0.8169  0.8079  0.7981  0.7877  0.7766  0.7653  0.7536 
 0.7417  0.7299  0.7182  0.7068  0.6958  0.6854  0.6757  0.6667  0.6585 
 0.6510  0.6442  0.6382  0.6329  0.6283  0.6243  0.6208  0.6179  0.6155 
 0.6135  0.6119  0.6106  0.6097  0.6090  0.6086  0.6083  0.6082  0.6083 
 1.4505  1.4408  1.4307  1.4202  1.4088  1.3968  1.3838  1.3693  1.3534 
 1.3360  1.3171  1.2966  1.2746  1.2511  1.2272  1.2028  1.1785  1.1552 
 1.1331  1.1127  1.0947  1.0789  1.0655  1.0545  1.0454  1.0383  1.0328 
 1.0286  1.0254  1.0229  1.0211  1.0197  1.0187  1.0180  1.0175  1.0170 
 1.0166  1.0162  1.0159  1.0155  1.0151  1.0147  1.0142  1.0137  1.0130 
 1.0122  1.0113  1.0102  1.0090  1.0075  1.0058  1.0038  1.0014  0.9986 
 0.9955  0.9918  0.9876  0.9828  0.9774  0.9714  0.9647  0.9573  0.9492 
 0.9406  0.9314  0.9217  0.9118  0.9015  0.8911  0.8807  0.8705  0.8607 
 0.8512  0.8423  0.8339  0.8261  0.8190  0.8126  0.8068  0.8016  0.7971 
 0.7931  0.7896  0.7866  0.7840  0.7818  0.7799  0.7783  0.7770  0.7759 
 0.7749  0.7742  0.7733  0.7725  0.7716  0.7703  0.7687  0.7666  0.7637 
 1.5567  1.5451  1.5325  1.5189  1.5041  1.4879  1.4702  1.4509  1.4301 
 1.4077  1.3844  1.3600  1.3352  1.3105  1.2868  1.2647  1.2442  1.2260 
 1.2101  1.1966  1.1857  1.1766  1.1693  1.1638  1.1594  1.1562  1.1538 
 1.1521  1.1507  1.1496  1.1489  1.1482  1.1477  1.1473  1.1469  1.1465 
 1.1461  1.1457  1.1452  1.1447  1.1440  1.1433  1.1425  1.1415  1.1404 
 1.1390  1.1375  1.1357  1.1336  1.1312  1.1283  1.1251  1.1214  1.1172 
 1.1125  1.1072  1.1013  1.0949  1.0879  1.0803  1.0723  1.0639  1.0551 
 1.0461  1.0371  1.0281  1.0193  1.0107  1.0024  0.9946  0.9873  0.9805 
 0.9743  0.9687  0.9636  0.9590  0.9550  0.9514  0.9482  0.9455  0.9430 
 0.9408  0.9389  0.9372  0.9357  0.9342  0.9327  0.9313  0.9297  0.9279 
 0.9258  0.9233  0.9203  0.9157  0.9100  0.9023  0.8917  0.8781  0.8603 
 1.6512  1.6362  1.6198  1.6019  1.5825  1.5615  1.5390  1.5153  1.4911 
 1.4660  1.4416  1.4177  1.3950  1.3743  1.3558  1.3396  1.3259  1.3144 
 1.3051  1.2977  1.2921  1.2877  1.2843  1.2818  1.2798  1.2784  1.2773 
 1.2765  1.2759  1.2753  1.2748  1.2744  1.2739  1.2735  1.2730  1.2725 
 1.2719  1.2713  1.2705  1.2697  1.2687  1.2675  1.2662  1.2646  1.2628 
 1.2607  1.2583  1.2555  1.2524  1.2488  1.2447  1.2402  1.2352  1.2297 
 1.2237  1.2171  1.2102  1.2030  1.1954  1.1877  1.1799  1.1721  1.1643 
 1.1568  1.1496  1.1427  1.1363  1.1302  1.1247  1.1197  1.1151  1.1109 
 1.1072  1.1038  1.1007  1.0980  1.0955  1.0932  1.0910  1.0889  1.0869 
 1.0848  1.0827  1.0804  1.0778  1.0750  1.0712  1.0669  1.0612  1.0539 
 1.0446  1.0326  1.0175  0.9971  0.9706  0.9382  0.8986  0.8519  0.7981 
 1.7321  1.7129  1.6919  1.6697  1.6464  1.6218  1.5969  1.5720  1.5483 
 1.5253  1.5043  1.4854  1.4687  1.4546  1.4428  1.4329  1.4253  1.4192 
 1.4145  1.4109  1.4083  1.4063  1.4046  1.4035  1.4025  1.4018  1.4012 
 1.4007  1.4002  1.3997  1.3992  1.3987  1.3982  1.3976  1.3969  1.3962 
 1.3953  1.3943  1.3932  1.3919  1.3904  1.3886  1.3866  1.3843  1.3817 
 1.3787  1.3753  1.3716  1.3674  1.3627  1.3577  1.3523  1.3464  1.3403 
 1.3339  1.3272  1.3204  1.3137  1.3070  1.3004  1.2941  1.2880  1.2822 
 1.2768  1.2718  1.2671  1.2629  1.2589  1.2553  1.2519  1.2488  1.2459 
 1.2431  1.2404  1.2377  1.2350  1.2322  1.2293  1.2261  1.2224  1.2185 
 1.2137  1.2081  1.2013  1.1930  1.1832  1.1698  1.1520  1.1305  1.1027 
 1.0685  1.0272  0.9782  0.9225  0.8624  0.7965  0.7279  0.6565  0.5832 
 1.8010  1.7781  1.7538  1.7294  1.7050  1.6807  1.6578  1.6363  1.6170 
 1.5999  1.5851  1.5727  1.5624  1.5544  1.5480  1.5429  1.5390  1.5360 
 1.5338  1.5320  1.5307  1.5297  1.5288  1.5281  1.5275  1.5270  1.5264 
 1.5259  1.5254  1.5249  1.5243  1.5236  1.5229  1.5221  1.5211  1.5201 
 1.5188  1.5174  1.5158  1.5139  1.5118  1.5094  1.5067  1.5036  1.5002 
 1.4965  1.4923  1.4879  1.4831  1.4779  1.4726  1.4670  1.4613  1.4555 
 1.4497  1.4439  1.4383  1.4329  1.4277  1.4227  1.4181  1.4137  1.4095 
 1.4056  1.4019  1.3983  1.3949  1.3915  1.3881  1.3847  1.3812  1.3775 
 1.3734  1.3691  1.3644  1.3590  1.3530  1.3462  1.3387  1.3290  1.3170 
 1.3030  1.2847  1.2621  1.2342  1.1996  1.1579  1.1097  1.0538  0.9927 
 0.9266  0.8566  0.7837  0.7080  0.6288  0.5461  0.4598  0.3700  0.2771 
 1.8667  1.8428  1.8188  1.7960  1.7747  1.7549  1.7375  1.7224  1.7094 
 1.6988  1.6900  1.6831  1.6775  1.6734  1.6703  1.6677  1.6657  1.6642 
 1.6630  1.6620  1.6612  1.6605  1.6599  1.6593  1.6588  1.6583  1.6577 
 1.6571  1.6565  1.6558  1.6550  1.6542  1.6531  1.6521  1.6507  1.6493 
 1.6476  1.6458  1.6436  1.6412  1.6386  1.6356  1.6323  1.6288  1.6249 
 1.6208  1.6164  1.6119  1.6071  1.6021  1.5972  1.5923  1.5874  1.5825 
 1.5778  1.5732  1.5688  1.5645  1.5603  1.5563  1.5522  1.5482  1.5442 
 1.5401  1.5358  1.5312  1.5263  1.5210  1.5153  1.5089  1.5020  1.4945 
 1.4858  1.4759  1.4648  1.4515  1.4360  1.4174  1.3947  1.3672  1.3329 
 1.2920  1.2443  1.1899  1.1290  1.0630  0.9927  0.9188  0.8417  0.7606 
 0.6753  0.5859  0.4922  0.3938  0.2962  0.1972  0.1015  0.0103 -0.0747 
 1.9444  1.9230  1.9031  1.8853  1.8698  1.8561  1.8450  1.8360  1.8284 
 1.8225  1.8178  1.8141  1.8111  1.8090  1.8073  1.8059  1.8047  1.8038 
 1.8030  1.8023  1.8016  1.8011  1.8005  1.8000  1.7994  1.7988  1.7982 
 1.7974  1.7967  1.7958  1.7948  1.7937  1.7924  1.7910  1.7894  1.7876 
 1.7855  1.7833  1.7808  1.7780  1.7751  1.7718  1.7683  1.7646  1.7608 
 1.7568  1.7526  1.7484  1.7441  1.7398  1.7354  1.7311  1.7268  1.7225 
 1.7182  1.7138  1.7093  1.7046  1.6997  1.6945  1.6888  1.6826  1.6759 
 1.6685  1.6605  1.6515  1.6415  1.6306  1.6183  1.6048  1.5897  1.5728 
 1.5534  1.5296  1.5022  1.4692  1.4300  1.3843  1.3318  1.2721  1.2078 
 1.1384  1.0647  0.9872  0.9055  0.8195  0.7279  0.6329  0.5334  0.4317 
 0.3292  0.2276  0.1291  0.0351 -0.0500 -0.1266 -0.1937 -0.2507 -0.2977 
 2.0506  2.0341  2.0199  2.0079  1.9979  1.9896  1.9831  1.9781  1.9739 
 1.9705  1.9679  1.9658  1.9641  1.9628  1.9617  1.9608  1.9600  1.9593 
 1.9586  1.9580  1.9575  1.9569  1.9563  1.9558  1.9551  1.9544  1.9537 
 1.9528  1.9519  1.9508  1.9496  1.9483  1.9468  1.9451  1.9432  1.9412 
 1.9389  1.9365  1.9338  1.9309  1.9278  1.9245  1.9211  1.9175  1.9138 
 1.9099  1.9060  1.9019  1.8976  1.8933  1.8887  1.8838  1.8787  1.8731 
 1.8671  1.8605  1.8533  1.8453  1.8362  1.8263  1.8151  1.8027  1.7890 
 1.7739  1.7575  1.7393  1.7189  1.6969  1.6718  1.6434  1.6108  1.5731 
 1.5293  1.4792  1.4225  1.3599  1.2924  1.2198  1.1429  1.0618  0.9760 
 0.8851  0.7895  0.6899  0.5864  0.4808  0.3737  0.2706  0.1711  0.0773 
-0.0085 -0.0854 -0.1523 -0.2080 -0.2546 -0.2915 -0.3203 -0.3426 -0.3591 
 2.1933  2.1815  2.1718  2.1640  2.1577  2.1526  2.1486  2.1455  2.1430 
 2.1409  2.1392  2.1378  2.1367  2.1357  2.1350  2.1343  2.1336  2.1330 
 2.1324  2.1319  2.1313  2.1308  2.1301  2.1295  2.1288  2.1280  2.1271 
 2.1261  2.1250  2.1238  2.1224  2.1209  2.1192  2.1174  2.1153  2.1131 
 2.1107  2.1080  2.1052  2.1022  2.0990  2.0955  2.0919  2.0880  2.0838 
 2.0794  2.0745  2.0692  2.0634  2.0571  2.0501  2.0420  2.0331  2.0230 
 2.0116  1.9988  1.9844  1.9683  1.9503  1.9303  1.9085  1.8845  1.8585 
 1.8302  1.7992  1.7658  1.7274  1.6843  1.6360  1.5818  1.5217  1.4560 
 1.3853  1.3099  1.2300  1.1455  1.0563  0.9621  0.8628  0.7584  0.6523 
 0.5449  0.4372  0.3329  0.2323  0.1378  0.0511 -0.0257 -0.0920 -0.1480 
-0.1940 -0.2305 -0.2587 -0.2797 -0.2962 -0.3086 -0.3175 -0.3242 -0.3290 
 2.3687  2.3601  2.3530  2.3475  2.3431  2.3396  2.3368  2.3346  2.3328 
 2.3313  2.3301  2.3290  2.3282  2.3274  2.3268  2.3262  2.3256  2.3250 
 2.3245  2.3239  2.3233  2.3227  2.3220  2.3213  2.3205  2.3195  2.3185 
 2.3174  2.3161  2.3147  2.3132  2.3114  2.3095  2.3074  2.3051  2.3025 
 2.2997  2.2966  2.2933  2.2896  2.2855  2.2810  2.2761  2.2706  2.2642 
 2.2572  2.2492  2.2401  2.2298  2.2180  2.2047  2.1893  2.1718  2.1521 
 2.1299  2.1051  2.0778  2.0478  2.0154  1.9800  1.9421  1.9011  1.8563 
 1.8077  1.7543  1.6955  1.6316  1.5628  1.4889  1.4107  1.3281  1.2408 
 1.1481  1.0509  0.9495  0.8437  0.7360  0.6267  0.5180  0.4114  0.3103 
 0.2165  0.1299  0.0535 -0.0127 -0.0682 -0.1128 -0.1489 -0.1776 -0.1987 
-0.2153 -0.2273 -0.2361 -0.2425 -0.2472 -0.2508 -0.2533 -0.2552 -0.2565 
 2.5685  2.5612  2.5551  2.5506  2.5469  2.5440  2.5416  2.5399  2.5384 
 2.5371  2.5361  2.5352  2.5345  2.5338  2.5332  2.5326  2.5320  2.5315 
 2.5309  2.5302  2.5296  2.5288  2.5280  2.5271  2.5262  2.5251  2.5238 
 2.5225  2.5209  2.5192  2.5172  2.5150  2.5126  2.5098  2.5068  2.5033 
 2.4995  2.4950  2.4901  2.4845  2.4780  2.4706  2.4622  2.4527  2.4414 
 2.4285  2.4137  2.3966  2.3771  2.3548  2.3295  2.3009  2.2689  2.2334 
 2.1946  2.1524  2.1070  2.0584  2.0067  1.9512  1.8914  1.8275  1.7591 
 1.6861  1.6090  1.5278  1.4422  1.3521  1.2572  1.1580  1.0545  0.9472 
 0.8370  0.7265  0.6187  0.5118  0.4111  0.3164  0.2299  0.1535  0.0875 
 0.0317 -0.0131 -0.0495 -0.0776 -0.0989 -0.1147 -0.1266 -0.1360 -0.1423 
-0.1472 -0.1507 -0.1532 -0.1550 -0.1563 -0.1573 -0.1579 -0.1585 -0.1589 
 2.7820  2.7750  2.7692  2.7650  2.7615  2.7589  2.7566  2.7550  2.7536 
 2.7524  2.7514  2.7506  2.7498  2.7491  2.7485  2.7479  2.7472  2.7466 
 2.7459  2.7451  2.7443  2.7433  2.7423  2.7411  2.7399  2.7384  2.7367 
 2.7349  2.7327  2.7303  2.7275  2.7244  2.7207  2.7165  2.7118  2.7063 
 2.7002  2.6928  2.6844  2.6746  2.6633  2.6502  2.6350  2.6176  2.5973 
 2.5736  2.5469  2.5161  2.4813  2.4423  2.3989  2.3511  2.2993  2.2438 
 2.1845  2.1216  2.0550  1.9847  1.9107  1.8328  1.7513  1.6662  1.5772 
 1.4844  1.3873  1.2856  1.1800  1.0726  0.9616  0.8512  0.7417  0.6348 
 0.5325  0.4368  0.3506  0.2734  0.2067  0.1506  0.1049  0.0688  0.0408 
 0.0181  0.0020 -0.0105 -0.0197 -0.0263 -0.0311 -0.0346 -0.0373 -0.0391 
