-1.5625 -1.5711 -1.5781 -1.5837 -1.5883 -1.5920 -1.5950 -1.5974 -1.5994 
-1.6012 -1.6027 -1.6043 -1.6058 -1.6073 -1.6090 -1.6111 -1.6138 -1.6169 
-1.6211 -1.6264 -1.6333 -1.6424 -1.6529 -1.6711 -1.6942 -1.7264 -1.7719 
-1.8312 -1.9092 -2.0103 -2.1340 -2.2768 -2.4430 -2.6234 -2.8164 -3.0189 
-3.2271 -3.4412 -3.6516 -3.8625 -4.0657 -4.2563 -4.4314 -4.5855 -4.7146 
-4.8229 -4.9085 -4.9754 -5.0264 -5.0633 -5.0899 -5.1078 -5.1214 -5.1302 
-5.1357 -5.1386 -5.1390 -5.1374 -5.1336 -5.1275 -5.1190 -5.1080 -5.0945 
-5.0786 -5.0601 -5.0393 -5.0165 -4.9915 -4.9648 -4.9369 -4.9079 -4.8780 
-4.8474 -4.8170 -4.7867 -4.7569 -4.7279 -4.6997 -4.6725 -4.6464 -4.6215 
-4.5978 -4.5754 -4.5542 -4.5342 -4.5153 -4.4974 -4.4806 -4.4646 -4.4497 
-1.4030 -1.4188 -1.4308 -1.4410 -1.4525 -1.4650 -1.4775 -1.4900 -1.5011 
-1.5101 -1.5177 -1.5241 -1.5291 -1.5333 -1.5367 -1.5396 -1.5420 -1.5443 
-1.5466 -1.5488 -1.5512 -1.5540 -1.5573 -1.5612 -1.5659 -1.5730 -1.5813 
-1.5932 -1.6093 -1.6305 -1.6590 -1.6963 -1.7488 -1.8206 -1.9099 -2.0206 
-2.1530 -2.3059 -2.4766 -2.6638 -2.8579 -3.0603 -3.2678 -3.4776 -3.6889 
-3.8977 -4.1018 -4.2884 -4.4561 -4.6031 -4.7264 -4.8262 -4.9047 -4.9628 
-5.0084 -5.0416 -5.0646 -5.0810 -5.0911 -5.0969 -5.0989 -5.0980 -5.0941 
-5.0874 -5.0779 -5.0657 -5.0508 -5.0333 -5.0136 -4.9915 -4.9673 -4.9417 
-4.9145 -4.8861 -4.8566 -4.8268 -4.7969 -4.7670 -4.7377 -4.7088 -4.6808 
-4.6538 -4.6279 -4.6032 -4.5796 -4.5573 -4.5363 -4.5164 -4.4977 -4.4801 
-4.4634 -4.4477 -4.4332 -4.4198 -4.4079 -4.3974 -4.3885 -4.3811 -4.3751 
-1.3651 -1.3737 -1.3845 -1.3964 -1.4080 -1.4192 -1.4305 -1.4420 -1.4522 
-1.4605 -1.4675 -1.4736 -1.4783 -1.4826 -1.4862 -1.4896 -1.4927 -1.4960 
-1.4998 -1.5039 -1.5091 -1.5155 -1.5236 -1.5340 -1.5458 -1.5649 -1.5908 
-1.6235 -1.6699 -1.7298 -1.8068 -1.9039 -2.0236 -2.1608 -2.3185 -2.4917 
-2.6768 -2.8727 -3.0756 -3.2857 -3.4958 -3.7065 -3.9150 -4.1124 -4.2978 
-4.4633 -4.6041 -4.7222 -4.8171 -4.8900 -4.9464 -4.9868 -5.0154 -5.0342 
-5.0465 -5.0532 -5.0546 -5.0522 -5.0459 -5.0363 -5.0235 -5.0081 -4.9903 
-4.9700 -4.9473 -4.9224 -4.8964 -4.8688 -4.8404 -4.8114 -4.7819 -4.7526 
-4.7234 -4.6947 -4.6667 -4.6397 -4.6137 -4.5889 -4.5652 -4.5428 -4.5216 
-4.5017 -4.4829 -4.4652 -4.4486 -4.4330 -4.4185 -4.4053 -4.3935 -4.3833 
-4.3746 -4.3674 -4.3615 -4.3570 -4.3535 -4.3510 -4.3491 -4.3477 -4.3468 
-1.3255 -1.3339 -1.3432 -1.3528 -1.3627 -1.3735 -1.3843 -1.3950 -1.4046 
-1.4126 -1.4194 -1.4256 -1.4308 -1.4358 -1.4406 -1.4456 -1.4510 -1.4566 
-1.4645 -1.4740 -1.4861 -1.5026 -1.5236 -1.5513 -1.5875 -1.6358 -1.7018 
-1.7840 -1.8853 -2.0067 -2.1478 -2.3070 -2.4830 -2.6690 -2.8639 -3.0672 
-3.2745 -3.4857 -3.6977 -3.9083 -4.1071 -4.2880 -4.4517 -4.5910 -4.7058 
-4.7967 -4.8652 -4.9171 -4.9556 -4.9801 -4.9961 -5.0038 -5.0052 -5.0013 
-4.9932 -4.9817 -4.9667 -4.9490 -4.9287 -4.9060 -4.8813 -4.8554 -4.8283 
-4.8000 -4.7714 -4.7425 -4.7136 -4.6849 -4.6569 -4.6298 -4.6036 -4.5784 
-4.5544 -4.5316 -4.5101 -4.4898 -4.4706 -4.4527 -4.4358 -4.4201 -4.4054 
-4.3921 -4.3801 -4.3697 -4.3609 -4.3535 -4.3476 -4.3430 -4.3395 -4.3370 
-4.3350 -4.3338 -4.3331 -4.3327 -4.3327 -4.3329 -4.3333 -4.3339 -4.3347 
-1.2810 -1.2888 -1.2971 -1.3076 -1.3181 -1.3286 -1.3390 -1.3493 -1.3589 
-1.3673 -1.3746 -1.3819 -1.3888 -1.3960 -1.4041 -1.4132 -1.4241 -1.4364 
-1.4539 -1.4782 -1.5067 -1.5469 -1.5987 -1.6647 -1.7478 -1.8511 -1.9724 
-2.1128 -2.2712 -2.4432 -2.6287 -2.8241 -3.0281 -3.2364 -3.4455 -3.6588 
-3.8649 -4.0639 -4.2489 -4.4127 -4.5527 -4.6688 -4.7587 -4.8289 -4.8794 
-4.9137 -4.9349 -4.9462 -4.9507 -4.9471 -4.9390 -4.9264 -4.9102 -4.8908 
-4.8690 -4.8455 -4.8203 -4.7938 -4.7660 -4.7378 -4.7093 -4.6809 -4.6531 
-4.6255 -4.5989 -4.5732 -4.5485 -4.5250 -4.5028 -4.4818 -4.4620 -4.4434 
-4.4260 -4.4098 -4.3947 -4.3808 -4.3684 -4.3574 -4.3479 -4.3400 -4.3336 
-4.3287 -4.3249 -4.3220 -4.3202 -4.3189 -4.3182 -4.3180 -4.3182 -4.3187 
-4.3193 -4.3202 -4.3212 -4.3223 -4.3235 -4.3246 -4.3257 -4.3267 -4.3275 
-1.2380 -1.2454 -1.2528 -1.2626 -1.2727 -1.2830 -1.2935 -1.3042 -1.3148 
-1.3248 -1.3341 -1.3446 -1.3561 -1.3689 -1.3849 -1.4042 -1.4283 -1.4590 
-1.4977 -1.5513 -1.6179 -1.7008 -1.8021 -1.9220 -2.0607 -2.2177 -2.3886 
-2.5699 -2.7640 -2.9640 -3.1699 -3.3799 -3.5922 -3.8021 -3.9980 -4.1858 
-4.3517 -4.4947 -4.6125 -4.7045 -4.7730 -4.8251 -4.8573 -4.8775 -4.8863 
-4.8860 -4.8790 -4.8666 -4.8510 -4.8312 -4.8093 -4.7854 -4.7599 -4.7332 
-4.7056 -4.6780 -4.6502 -4.6227 -4.5958 -4.5695 -4.5442 -4.5199 -4.4969 
-4.4750 -4.4544 -4.4350 -4.4169 -4.3999 -4.3842 -4.3697 -4.3565 -4.3447 
-4.3344 -4.3258 -4.3187 -4.3132 -4.3088 -4.3058 -4.3036 -4.3023 -4.3018 
-4.3017 -4.3021 -4.3028 -4.3038 -4.3049 -4.3062 -4.3076 -4.3090 -4.3103 
-4.3115 -4.3126 -4.3133 -4.3138 -4.3139 -4.3135 -4.3126 -4.3108 -4.3082 
-1.1910 -1.1973 -1.2049 -1.2145 -1.2250 -1.2361 -1.2480 -1.2608 -1.2745 
-1.2887 -1.3036 -1.3211 -1.3437 -1.3686 -1.4017 -1.4433 -1.4951 -1.5601 
-1.6411 -1.7394 -1.8558 -1.9907 -2.1410 -2.3068 -2.4856 -2.6749 -2.8724 
-3.0733 -3.2806 -3.4877 -3.6936 -3.8943 -4.0834 -4.2556 -4.4030 -4.5248 
-4.6226 -4.6964 -4.7485 -4.7824 -4.8002 -4.8093 -4.8078 -4.7997 -4.7856 
-4.7677 -4.7468 -4.7233 -4.6988 -4.6729 -4.6464 -4.6197 -4.5930 -4.5666 
-4.5407 -4.5159 -4.4919 -4.4692 -4.4476 -4.4273 -4.4082 -4.3904 -4.3738 
-4.3585 -4.3444 -4.3317 -4.3205 -4.3108 -4.3029 -4.2964 -4.2915 -4.2878 
-4.2854 -4.2840 -4.2834 -4.2835 -4.2840 -4.2850 -4.2863 -4.2878 -4.2894 
-4.2911 -4.2928 -4.2943 -4.2957 -4.2968 -4.2976 -4.2980 -4.2980 -4.2975 
-4.2960 -4.2938 -4.2906 -4.2863 -4.2809 -4.2742 -4.2663 -4.2569 -4.2462 
-1.1349 -1.1431 -1.1524 -1.1635 -1.1764 -1.1909 -1.2067 -1.2250 -1.2459 
-1.2696 -1.2973 -1.3287 -1.3711 -1.4222 -1.4851 -1.5632 -1.6565 -1.7670 
-1.8955 -2.0402 -2.1970 -2.3684 -2.5489 -2.7378 -2.9337 -3.1346 -3.3422 
-3.5437 -3.7446 -3.9340 -4.1080 -4.2625 -4.3929 -4.4959 -4.5779 -4.6359 
-4.6758 -4.7001 -4.7111 -4.7121 -4.7043 -4.6925 -4.6759 -4.6563 -4.6345 
-4.6110 -4.5865 -4.5613 -4.5365 -4.5118 -4.4876 -4.4643 -4.4419 -4.4207 
-4.4006 -4.3818 -4.3642 -4.3478 -4.3328 -4.3191 -4.3067 -4.2958 -4.2866 
-4.2790 -4.2730 -4.2686 -4.2656 -4.2638 -4.2631 -4.2631 -4.2638 -4.2650 
-4.2666 -4.2685 -4.2705 -4.2726 -4.2745 -4.2764 -4.2780 -4.2793 -4.2803 
-4.2809 -4.2810 -4.2802 -4.2787 -4.2762 -4.2727 -4.2679 -4.2619 -4.2545 
-4.2456 -4.2353 -4.2233 -4.2095 -4.1938 -4.1760 -4.1558 -4.1335 -4.1088 
-1.0740 -1.0859 -1.0983 -1.1131 -1.1310 -1.1528 -1.1769 -1.2062 -1.2412 
-1.2826 -1.3322 -1.3915 -1.4645 -1.5527 -1.6558 -1.7744 -1.9084 -2.0567 
-2.2171 -2.3896 -2.5689 -2.7567 -2.9500 -3.1472 -3.3465 -3.5434 -3.7361 
-3.9110 -4.0686 -4.2055 -4.3189 -4.4088 -4.4768 -4.5236 -4.5571 -4.5762 
-4.5846 -4.5852 -4.5790 -4.5679 -4.5526 -4.5353 -4.5159 -4.4953 -4.4741 
-4.4525 -4.4311 -4.4101 -4.3900 -4.3708 -4.3526 -4.3356 -4.3197 -4.3051 
-4.2917 -4.2797 -4.2693 -4.2604 -4.2531 -4.2476 -4.2437 -4.2414 -4.2401 
-4.2400 -4.2407 -4.2421 -4.2441 -4.2463 -4.2489 -4.2513 -4.2538 -4.2561 
-4.2581 -4.2599 -4.2612 -4.2621 -4.2622 -4.2617 -4.2603 -4.2578 -4.2541 
-4.2492 -4.2429 -4.2350 -4.2255 -4.2142 -4.2012 -4.1863 -4.1692 -4.1499 
-4.1283 -4.1044 -4.0784 -4.0505 -4.0209 -3.9901 -3.9582 -3.9260 -3.8936 
-1.0084 -1.0270 -1.0465 -1.0693 -1.0962 -1.1302 -1.1700 -1.2174 -1.2751 
-1.3431 -1.4236 -1.5183 -1.6274 -1.7496 -1.8864 -2.0349 -2.1944 -2.3640 
-2.5423 -2.7301 -2.9190 -3.1107 -3.3010 -3.4839 -3.6577 -3.8164 -3.9561 
-4.0760 -4.1748 -4.2537 -4.3154 -4.3615 -4.3936 -4.4132 -4.4255 -4.4310 
-4.4305 -4.4257 -4.4171 -4.4059 -4.3924 -4.3779 -4.3626 -4.3467 -4.3309 
-4.3153 -4.3002 -4.2858 -4.2725 -4.2602 -4.2491 -4.2393 -4.2310 -4.2243 
-4.2194 -4.2160 -4.2141 -4.2136 -4.2142 -4.2157 -4.2180 -4.2208 -4.2238 
-4.2268 -4.2300 -4.2329 -4.2356 -4.2379 -4.2398 -4.2411 -4.2418 -4.2417 
-4.2406 -4.2384 -4.2350 -4.2303 -4.2239 -4.2159 -4.2060 -4.1943 -4.1806 
-4.1649 -4.1469 -4.1266 -4.1039 -4.0789 -4.0519 -4.0228 -3.9921 -3.9599 
-3.9268 -3.8930 -3.8586 -3.8238 -3.7886 -3.7527 -3.7163 -3.6784 -3.6389 
-0.9434 -0.9722 -1.0032 -1.0391 -1.0816 -1.1337 -1.1966 -1.2688 -1.3542 
-1.4526 -1.5640 -1.6886 -1.8266 -1.9744 -2.1333 -2.3013 -2.4756 -2.6559 
-2.8387 -3.0212 -3.1955 -3.3596 -3.5127 -3.6501 -3.7717 -3.8764 -3.9641 
-4.0378 -4.0982 -4.1456 -4.1835 -4.2121 -4.2332 -4.2482 -4.2586 -4.2647 
-4.2666 -4.2659 -4.2626 -4.2572 -4.2502 -4.2423 -4.2340 -4.2251 -4.2165 
-4.2083 -4.2008 -4.1943 -4.1891 -4.1853 -4.1830 -4.1822 -4.1827 -4.1843 
-4.1870 -4.1903 -4.1939 -4.1978 -4.2018 -4.2056 -4.2093 -4.2125 -4.2152 
-4.2173 -4.2188 -4.2193 -4.2189 -4.2174 -4.2147 -4.2103 -4.2043 -4.1965 
-4.1867 -4.1749 -4.1609 -4.1447 -4.1261 -4.1051 -4.0817 -4.0560 -4.0279 
-3.9979 -3.9659 -3.9325 -3.8980 -3.8624 -3.8259 -3.7887 -3.7506 -3.7118 
-3.6717 -3.6302 -3.5873 -3.5425 -3.4959 -3.4472 -3.3965 -3.3439 -3.2895 
-0.8859 -0.9286 -0.9758 -1.0300 -1.0939 -1.1692 -1.2567 -1.3563 -1.4683 
-1.5927 -1.7291 -1.8764 -2.0353 -2.1993 -2.3667 -2.5377 -2.7049 -2.8677 
-3.0220 -3.1648 -3.2953 -3.4136 -3.5193 -3.6138 -3.6970 -3.7701 -3.8335 
-3.8889 -3.9370 -3.9776 -4.0125 -4.0416 -4.0657 -4.0855 -4.1017 -4.1147 
-4.1241 -4.1314 -4.1364 -4.1389 -4.1397 -4.1397 -4.1395 -4.1390 -4.1391 
-4.1398 -4.1415 -4.1442 -4.1478 -4.1520 -4.1569 -4.1620 -4.1673 -4.1726 
-4.1776 -4.1822 -4.1862 -4.1896 -4.1922 -4.1939 -4.1947 -4.1943 -4.1926 
-4.1891 -4.1841 -4.1770 -4.1678 -4.1565 -4.1428 -4.1267 -4.1081 -4.0869 
-4.0633 -4.0371 -4.0086 -3.9778 -3.9451 -3.9108 -3.8748 -3.8376 -3.7992 
-3.7598 -3.7193 -3.6778 -3.6349 -3.5908 -3.5452 -3.4980 -3.4490 -3.3982 
-3.3457 -3.2915 -3.2355 -3.1780 -3.1191 -3.0587 -2.9972 -2.9345 -2.8709 
-0.8455 -0.9057 -0.9727 -1.0480 -1.1344 -1.2341 -1.3453 -1.4684 -1.6030 
-1.7460 -1.8973 -2.0535 -2.2116 -2.3665 -2.5141 -2.6555 -2.7872 -2.9091 
-3.0213 -3.1244 -3.2195 -3.3080 -3.3890 -3.4648 -3.5353 -3.6007 -3.6610 
-3.7163 -3.7669 -3.8125 -3.8537 -3.8905 -3.9230 -3.9518 -3.9770 -3.9991 
-4.0176 -4.0336 -4.0473 -4.0587 -4.0688 -4.0781 -4.0871 -4.0958 -4.1043 
-4.1128 -4.1211 -4.1291 -4.1367 -4.1436 -4.1499 -4.1554 -4.1599 -4.1636 
-4.1662 -4.1675 -4.1672 -4.1656 -4.1619 -4.1564 -4.1486 -4.1385 -4.1258 
-4.1105 -4.0925 -4.0718 -4.0485 -4.0225 -3.9940 -3.9630 -3.9301 -3.8950 
-3.8583 -3.8200 -3.7802 -3.7391 -3.6968 -3.6533 -3.6086 -3.5626 -3.5152 
-3.4663 -3.4158 -3.3638 -3.3102 -3.2550 -3.1984 -3.1403 -3.0808 -3.0201 
-2.9583 -2.8955 -2.8316 -2.7670 -2.7016 -2.6355 -2.5689 -2.5017 -2.4341 
-0.8271 -0.9076 -0.9966 -1.0936 -1.2012 -1.3220 -1.4510 -1.5849 -1.7270 
-1.8678 -2.0073 -2.1425 -2.2705 -2.3908 -2.5040 -2.6090 -2.7084 -2.8022 
-2.8914 -2.9769 -3.0593 -3.1393 -3.2168 -3.2918 -3.3642 -3.4338 -3.5002 
-3.5630 -3.6219 -3.6769 -3.7279 -3.7748 -3.8176 -3.8567 -3.8921 -3.9242 
-3.9529 -3.9788 -4.0018 -4.0224 -4.0408 -4.0574 -4.0723 -4.0855 -4.0971 
-4.1073 -4.1159 -4.1231 -4.1289 -4.1330 -4.1356 -4.1363 -4.1351 -4.1319 
-4.1262 -4.1181 -4.1071 -4.0934 -4.0767 -4.0572 -4.0348 -4.0095 -3.9815 
-3.9510 -3.9181 -3.8830 -3.8459 -3.8070 -3.7663 -3.7242 -3.6808 -3.6361 
-3.5900 -3.5427 -3.4941 -3.4441 -3.3927 -3.3399 -3.2857 -3.2301 -3.1731 
-3.1148 -3.0552 -2.9944 -2.9326 -2.8698 -2.8061 -2.7416 -2.6763 -2.6104 
-2.5438 -2.4769 -2.4094 -2.3416 -2.2736 -2.2052 -2.1367 -2.0680 -1.9992 
-0.8325 -0.9320 -1.0369 -1.1475 -1.2659 -1.3896 -1.5161 -1.6392 -1.7604 
-1.8764 -1.9869 -2.0916 -2.1912 -2.2859 -2.3780 -2.4670 -2.5542 -2.6401 
-2.7249 -2.8091 -2.8930 -2.9761 -3.0587 -3.1402 -3.2203 -3.2987 -3.3747 
-3.4479 -3.5175 -3.5838 -3.6460 -3.7040 -3.7582 -3.8084 -3.8544 -3.8959 
-3.9327 -3.9652 -3.9935 -4.0177 -4.0382 -4.0551 -4.0692 -4.0804 -4.0889 
-4.0949 -4.0983 -4.0992 -4.0974 -4.0926 -4.0848 -4.0740 -4.0599 -4.0426 
-4.0222 -3.9985 -3.9721 -3.9427 -3.9107 -3.8763 -3.8396 -3.8008 -3.7601 
-3.7179 -3.6740 -3.6287 -3.5821 -3.5342 -3.4850 -3.4345 -3.3827 -3.3296 
-3.2752 -3.2195 -3.1626 -3.1045 -3.0450 -2.9846 -2.9231 -2.8606 -2.7973 
-2.7331 -2.6682 -2.6026 -2.5364 -2.4697 -2.4026 -2.3350 -2.2672 -2.1991 
-2.1308 -2.0623 -1.9938 -1.9252 -1.8567 -1.7883 -1.7200 -1.6519 -1.5843 
-0.8383 -0.9468 -1.0546 -1.1618 -1.2671 -1.3753 -1.4804 -1.5821 -1.6797 
-1.7745 -1.8666 -1.9566 -2.0452 -2.1327 -2.2203 -2.3078 -2.3958 -2.4844 
-2.5736 -2.6638 -2.7548 -2.8459 -2.9375 -3.0287 -3.1191 -3.2083 -3.2955 
-3.3806 -3.4617 -3.5396 -3.6130 -3.6812 -3.7446 -3.8020 -3.8530 -3.8977 
-3.9358 -3.9678 -3.9941 -4.0148 -4.0306 -4.0417 -4.0487 -4.0516 -4.0504 
-4.0454 -4.0364 -4.0236 -4.0069 -3.9868 -3.9631 -3.9363 -3.9065 -3.8738 
-3.8386 -3.8009 -3.7612 -3.7196 -3.6762 -3.6312 -3.5847 -3.5369 -3.4876 
-3.4372 -3.3855 -3.3325 -3.2784 -3.2231 -3.1665 -3.1088 -3.0500 -2.9901 
-2.9292 -2.8673 -2.8045 -2.7409 -2.6765 -2.6115 -2.5459 -2.4797 -2.4130 
-2.3458 -2.2784 -2.2106 -2.1426 -2.0744 -2.0061 -1.9377 -1.8694 -1.8011 
-1.7329 -1.6650 -1.5974 -1.5302 -1.4636 -1.3975 -1.3322 -1.2677 -1.2044 
-0.8059 -0.9022 -0.9985 -1.0940 -1.1887 -1.2749 -1.3641 -1.4532 -1.5413 
-1.6289 -1.7168 -1.8050 -1.8939 -1.9838 -2.0751 -2.1680 -2.2624 -2.3585 
-2.4563 -2.5556 -2.6566 -2.7581 -2.8604 -2.9627 -3.0644 -3.1649 -3.2634 
-3.3594 -3.4502 -3.5359 -3.6155 -3.6879 -3.7529 -3.8096 -3.8578 -3.8979 
-3.9298 -3.9539 -3.9709 -3.9810 -3.9848 -3.9823 -3.9749 -3.9623 -3.9450 
-3.9235 -3.8981 -3.8691 -3.8368 -3.8020 -3.7645 -3.7246 -3.6828 -3.6389 
-3.5934 -3.5462 -3.4977 -3.4479 -3.3967 -3.3443 -3.2908 -3.2361 -3.1801 
-3.1231 -3.0650 -3.0059 -2.9458 -2.8847 -2.8228 -2.7599 -2.6963 -2.6319 
-2.5670 -2.5014 -2.4353 -2.3687 -2.3017 -2.2344 -2.1668 -2.0990 -2.0310 
-1.9629 -1.8947 -1.8266 -1.7586 -1.6908 -1.6232 -1.5560 -1.4892 -1.4230 
-1.3574 -1.2927 -1.2292 -1.1667 -1.1058 -1.0467 -0.9895 -0.9345 -0.8819 
-0.7086 -0.7948 -0.8815 -0.9685 -1.0556 -1.1434 -1.2278 -1.3128 -1.4002 
-1.4897 -1.5806 -1.6730 -1.7675 -1.8641 -1.9630 -2.0643 -2.1679 -2.2736 
-2.3815 -2.4913 -2.6031 -2.7153 -2.8280 -2.9405 -3.0514 -3.1603 -3.2655 
-3.3661 -3.4595 -3.5450 -3.6223 -3.6900 -3.7481 -3.7958 -3.8328 -3.8602 
-3.8781 -3.8869 -3.8879 -3.8812 -3.8680 -3.8488 -3.8251 -3.7971 -3.7651 
-3.7300 -3.6918 -3.6511 -3.6080 -3.5632 -3.5165 -3.4682 -3.4185 -3.3674 
-3.3149 -3.2612 -3.2065 -3.1505 -3.0935 -3.0355 -2.9765 -2.9165 -2.8555 
-2.7937 -2.7311 -2.6678 -2.6037 -2.5390 -2.4737 -2.4078 -2.3415 -2.2749 
-2.2078 -2.1405 -2.0729 -2.0052 -1.9373 -1.8694 -1.8016 -1.7338 -1.6663 
-1.5990 -1.5320 -1.4655 -1.3996 -1.3346 -1.2703 -1.2072 -1.1454 -1.0850 
-1.0265 -0.9697 -0.9158 -0.8648 -0.8168 -0.7725 -0.7320 -0.6957 -0.6639 
-0.5737 -0.6578 -0.7433 -0.8301 -0.9182 -1.0081 -1.0969 -1.1867 -1.2794 
-1.3749 -1.4727 -1.5727 -1.6752 -1.7805 -1.8886 -1.9994 -2.1129 -2.2286 
-2.3464 -2.4657 -2.5866 -2.7069 -2.8258 -2.9435 -3.0570 -3.1662 -3.2694 
-3.3652 -3.4515 -3.5274 -3.5929 -3.6468 -3.6893 -3.7204 -3.7400 -3.7500 
-3.7512 -3.7433 -3.7287 -3.7074 -3.6805 -3.6487 -3.6133 -3.5747 -3.5328 
-3.4887 -3.4423 -3.3939 -3.3439 -3.2924 -3.2395 -3.1853 -3.1300 -3.0735 
-3.0159 -2.9572 -2.8977 -2.8372 -2.7759 -2.7137 -2.6508 -2.5872 -2.5229 
-2.4580 -2.3926 -2.3267 -2.2604 -2.1938 -2.1268 -2.0595 -1.9921 -1.9246 
-1.8570 -1.7894 -1.7220 -1.6546 -1.5875 -1.5208 -1.4547 -1.3890 -1.3242 
-1.2603 -1.1974 -1.1358 -1.0755 -1.0175 -0.9615 -0.9079 -0.8574 -0.8099 
-0.7660 -0.7262 -0.6905 -0.6593 -0.6327 -0.6103 -0.5918 -0.5772 -0.5658 
-0.4378 -0.5249 -0.6140 -0.7051 -0.7982 -0.8935 -0.9918 -1.0922 -1.1933 
-1.2939 -1.3986 -1.5073 -1.6187 -1.7331 -1.8501 -1.9694 -2.0914 -2.2145 
-2.3387 -2.4628 -2.5864 -2.7073 -2.8238 -2.9368 -3.0427 -3.1414 -3.2317 
-3.3123 -3.3824 -3.4415 -3.4894 -3.5264 -3.5524 -3.5679 -3.5732 -3.5697 
-3.5587 -3.5395 -3.5144 -3.4836 -3.4480 -3.4083 -3.3654 -3.3199 -3.2717 
-3.2216 -3.1696 -3.1160 -3.0609 -3.0045 -2.9471 -2.8885 -2.8289 -2.7685 
-2.7071 -2.6449 -2.5819 -2.5184 -2.4542 -2.3894 -2.3240 -2.2582 -2.1921 
-2.1256 -2.0588 -1.9919 -1.9247 -1.8574 -1.7902 -1.7229 -1.6558 -1.5891 
-1.5226 -1.4566 -1.3912 -1.3264 -1.2626 -1.1995 -1.1381 -1.0781 -1.0199 
-0.9640 -0.9103 -0.8594 -0.8117 -0.7675 -0.7276 -0.6918 -0.6604 -0.6333 
-0.6107 -0.5922 -0.5777 -0.5661 -0.5569 -0.5502 -0.5450 -0.5412 -0.5385 
-0.3182 -0.4110 -0.5061 -0.6039 -0.7043 -0.8074 -0.9134 -1.0221 -1.1321 
-1.2422 -1.3556 -1.4724 -1.5915 -1.7131 -1.8364 -1.9600 -2.0849 -2.2083 
-2.3301 -2.4494 -2.5645 -2.6746 -2.7777 -2.8748 -2.9639 -3.0448 -3.1175 
-3.1810 -3.2352 -3.2796 -3.3144 -3.3395 -3.3549 -3.3610 -3.3577 -3.3461 
-3.3277 -3.3016 -3.2700 -3.2332 -3.1920 -3.1469 -3.0988 -3.0486 -2.9959 
-2.9414 -2.8853 -2.8278 -2.7690 -2.7091 -2.6483 -2.5866 -2.5241 -2.4608 
-2.3970 -2.3325 -2.2675 -2.2021 -2.1363 -2.0701 -2.0037 -1.9371 -1.8703 
-1.8034 -1.7366 -1.6698 -1.6033 -1.5370 -1.4710 -1.4057 -1.3408 -1.2769 
-1.2140 -1.1523 -1.0922 -1.0336 -0.9770 -0.9226 -0.8709 -0.8228 -0.7777 
-0.7366 -0.6998 -0.6672 -0.6390 -0.6157 -0.5961 -0.5801 -0.5679 -0.5581 
-0.5508 -0.5454 -0.5414 -0.5385 -0.5363 -0.5348 -0.5337 -0.5330 -0.5325 
-0.2214 -0.3214 -0.4241 -0.5297 -0.6381 -0.7490 -0.8626 -0.9788 -1.0961 
-1.2141 -1.3336 -1.4549 -1.5773 -1.6995 -1.8214 -1.9403 -2.0572 -2.1699 
-2.2782 -2.3816 -2.4794 -2.5714 -2.6572 -2.7371 -2.8104 -2.8769 -2.9369 
-2.9892 -3.0338 -3.0697 -3.0973 -3.1158 -3.1252 -3.1259 -3.1175 -3.1007 
-3.0774 -3.0467 -3.0106 -2.9695 -2.9242 -2.8753 -2.8235 -2.7697 -2.7136 
-2.6560 -2.5970 -2.5367 -2.4753 -2.4130 -2.3501 -2.2864 -2.2222 -2.1574 
-2.0921 -2.0266 -1.9606 -1.8945 -1.8282 -1.7618 -1.6955 -1.6294 -1.5633 
-1.4974 -1.4322 -1.3674 -1.3033 -1.2403 -1.1783 -1.1175 -1.0580 -1.0006 
-0.9457 -0.8928 -0.8431 -0.7967 -0.7539 -0.7150 -0.6805 -0.6503 -0.6246 
-0.6033 -0.5857 -0.5718 -0.5611 -0.5529 -0.5469 -0.5420 -0.5387 -0.5362 
-0.5345 -0.5333 -0.5325 -0.5319 -0.5316 -0.5314 -0.5313 -0.5313 -0.5314 
-0.1485 -0.2560 -0.3664 -0.4792 -0.5943 -0.7116 -0.8304 -0.9513 -1.0714 
-1.1912 -1.3100 -1.4278 -1.5435 -1.6559 -1.7647 -1.8691 -1.9693 -2.0649 
-2.1558 -2.2424 -2.3242 -2.4020 -2.4751 -2.5438 -2.6073 -2.6653 -2.7182 
-2.7641 -2.8036 -2.8348 -2.8581 -2.8726 -2.8780 -2.8750 -2.8628 -2.8420 
-2.8149 -2.7808 -2.7412 -2.6969 -2.6486 -2.5969 -2.5423 -2.4860 -2.4278 
-2.3681 -2.3071 -2.2452 -2.1823 -2.1188 -2.0547 -1.9902 -1.9252 -1.8599 
-1.7945 -1.7288 -1.6631 -1.5976 -1.5323 -1.4672 -1.4026 -1.3385 -1.2752 
-1.2126 -1.1513 -1.0916 -1.0332 -0.9769 -0.9228 -0.8714 -0.8229 -0.7776 
-0.7365 -0.6994 -0.6666 -0.6382 -0.6142 -0.5945 -0.5786 -0.5663 -0.5562 
-0.5490 -0.5434 -0.5393 -0.5363 -0.5343 -0.5329 -0.5319 -0.5312 -0.5308 
-0.5306 -0.5306 -0.5306 -0.5307 -0.5309 -0.5310 -0.5312 -0.5314 -0.5316 
-0.0964 -0.2100 -0.3258 -0.4430 -0.5612 -0.6798 -0.7981 -0.9157 -1.0305 
-1.1426 -1.2514 -1.3564 -1.4564 -1.5528 -1.6452 -1.7341 -1.8194 -1.9011 
