-1.3152 -1.3256 -1.3375 -1.3530 -1.3975 -1.4125 -1.4231 -1.4382 -1.4487 
-1.4614 -1.4733 -1.4865 -1.4991 -1.5103 -1.5196 -1.5273 -1.5336 -1.5388 
-1.5431 -1.5466 -1.5495 -1.5521 -1.5544 -1.5567 -1.5589 -1.5614 -1.5642 
-1.5675 -1.5715 -1.5767 -1.5833 -1.5920 -1.6036 -1.6192 -1.6404 -1.6692 
-1.7082 -1.7605 -1.8298 -1.9185 -2.0291 -2.1614 -2.3142 -2.4849 -2.6700 
-2.8658 -3.0690 -3.2769 -3.4874 -3.6986 -3.9068 -4.1071 -4.2940 -4.4625 
-4.6083 -4.7306 -4.8296 -4.9074 -4.9667 -5.0108 -5.0429 -5.0656 -5.0812 
-5.0912 -5.0969 -5.0991 -5.0981 -5.0941 -5.0874 -5.0779 -5.0657 -5.0508 
-5.0334 -5.0136 -4.9917 -4.9677 -4.9416 -4.9145 -4.8861 -4.8569 -4.8269 
-4.7970 -4.7671 -4.7377 -4.7088 -4.6808 -4.6538 -4.6279 -4.6032 -4.5796 
-1.1812 -1.2038 -1.2218 -1.2359 -1.2470 -1.2558 -1.2667 -1.2709 -1.2777 
-1.2855 -1.2944 -1.3043 -1.3203 -1.3585 -1.3728 -1.3825 -1.3922 -1.4057 
-1.4171 -1.4283 -1.4398 -1.4514 -1.4616 -1.4702 -1.4773 -1.4832 -1.4881 
-1.4923 -1.4960 -1.4994 -1.5027 -1.5060 -1.5097 -1.5139 -1.5189 -1.5252 
-1.5333 -1.5437 -1.5576 -1.5761 -1.6009 -1.6343 -1.6790 -1.7382 -1.8149 
-1.9114 -2.0289 -2.1670 -2.3240 -2.4974 -2.6841 -2.8803 -3.0835 -3.2914 
-3.5019 -3.7132 -3.9206 -4.1195 -4.3039 -4.4684 -4.6097 -4.7267 -4.8206 
-4.8930 -4.9477 -4.9877 -5.0161 -5.0352 -5.0472 -5.0534 -5.0548 -5.0522 
-5.0459 -5.0363 -5.0237 -5.0082 -4.9902 -4.9698 -4.9473 -4.9225 -4.8964 
-4.8691 -4.8407 -4.8115 -4.7820 -4.7526 -4.7234 -4.6947 -4.6668 -4.6397 
-4.6137 -4.5889 -4.5652 -4.5428 -4.5216 -4.5017 -4.4829 -4.4652 -4.4486 
-1.1703 -1.1908 -1.2064 -1.2181 -1.2267 -1.2333 -1.2397 -1.2441 -1.2492 
-1.2554 -1.2627 -1.2701 -1.2901 -1.3197 -1.3343 -1.3425 -1.3520 -1.3618 
-1.3722 -1.3832 -1.3942 -1.4049 -1.4145 -1.4226 -1.4295 -1.4355 -1.4409 
-1.4458 -1.4505 -1.4555 -1.4609 -1.4671 -1.4747 -1.4842 -1.4963 -1.5121 
-1.5329 -1.5607 -1.5976 -1.6465 -1.7102 -1.7915 -1.8924 -2.0134 -2.1541 
-2.3129 -2.4872 -2.6738 -2.8703 -3.0735 -3.2816 -3.4929 -3.7041 -3.9116 
-4.1098 -4.2928 -4.4555 -4.5945 -4.7086 -4.7990 -4.8684 -4.9198 -4.9564 
-4.9812 -4.9964 -5.0039 -5.0053 -5.0016 -4.9936 -4.9818 -4.9668 -4.9490 
-4.9287 -4.9059 -4.8815 -4.8556 -4.8284 -4.8001 -4.7714 -4.7425 -4.7136 
-4.6850 -4.6571 -4.6298 -4.6036 -4.5784 -4.5544 -4.5316 -4.5100 -4.4897 
-4.4706 -4.4527 -4.4358 -4.4201 -4.4054 -4.3921 -4.3801 -4.3697 -4.3608 
-1.1598 -1.1779 -1.1908 -1.1997 -1.2056 -1.2102 -1.2104 -1.2152 -1.2198 
-1.2243 -1.2300 -1.2357 -1.2542 -1.2783 -1.2917 -1.2996 -1.3078 -1.3180 
-1.3285 -1.3392 -1.3497 -1.3600 -1.3695 -1.3779 -1.3855 -1.3925 -1.3995 
-1.4066 -1.4144 -1.4235 -1.4344 -1.4480 -1.4653 -1.4878 -1.5173 -1.5562 
-1.6070 -1.6725 -1.7551 -1.8567 -1.9778 -2.1180 -2.2760 -2.4491 -2.6346 
-2.8299 -3.0325 -3.2406 -3.4514 -3.6629 -3.8705 -4.0692 -4.2532 -4.4169 
-4.5567 -4.6713 -4.7617 -4.8303 -4.8801 -4.9144 -4.9360 -4.9474 -4.9507 
-4.9475 -4.9391 -4.9264 -4.9102 -4.8912 -4.8692 -4.8455 -4.8202 -4.7937 
-4.7660 -4.7378 -4.7094 -4.6810 -4.6530 -4.6256 -4.5989 -4.5732 -4.5485 
-4.5250 -4.5028 -4.4818 -4.4620 -4.4434 -4.4260 -4.4098 -4.3947 -4.3809 
-4.3684 -4.3574 -4.3479 -4.3400 -4.3336 -4.3286 -4.3248 -4.3220 -4.3201 
-1.1448 -1.1602 -1.1705 -1.1768 -1.1803 -1.1835 -1.1768 -1.1802 -1.1869 
-1.1900 -1.1944 -1.1987 -1.2156 -1.2378 -1.2503 -1.2573 -1.2646 -1.2741 
-1.2844 -1.2946 -1.3052 -1.3158 -1.3263 -1.3363 -1.3461 -1.3564 -1.3675 
-1.3803 -1.3957 -1.4146 -1.4386 -1.4695 -1.5095 -1.5610 -1.6267 -1.7089 
-1.8093 -1.9286 -2.0668 -2.2220 -2.3926 -2.5756 -2.7686 -2.9693 -3.1755 
-3.3852 -3.5955 -3.8029 -4.0026 -4.1883 -4.3545 -4.4972 -4.6146 -4.7069 
-4.7764 -4.8259 -4.8588 -4.8780 -4.8863 -4.8861 -4.8792 -4.8671 -4.8511 
-4.8314 -4.8093 -4.7854 -4.7599 -4.7332 -4.7057 -4.6780 -4.6503 -4.6228 
-4.5958 -4.5695 -4.5442 -4.5200 -4.4969 -4.4750 -4.4544 -4.4350 -4.4169 
-4.3999 -4.3842 -4.3697 -4.3565 -4.3447 -4.3344 -4.3258 -4.3187 -4.3131 
-4.3088 -4.3057 -4.3036 -4.3024 -4.3018 -4.3017 -4.3021 -4.3028 -4.3038 
-1.1185 -1.1312 -1.1392 -1.1436 -1.1456 -1.1482 -1.1371 -1.1343 -1.1476 
-1.1498 -1.1532 -1.1569 -1.1702 -1.1924 -1.2039 -1.2106 -1.2179 -1.2269 
-1.2380 -1.2487 -1.2607 -1.2733 -1.2868 -1.3010 -1.3166 -1.3343 -1.3553 
-1.3809 -1.4130 -1.4535 -1.5048 -1.5694 -1.6497 -1.7470 -1.8627 -1.9966 
-2.1472 -2.3129 -2.4911 -2.6793 -2.8755 -3.0778 -3.2839 -3.4918 -3.6981 
-3.8983 -4.0867 -4.2571 -4.4048 -4.5271 -4.6241 -4.6972 -4.7491 -4.7830 
-4.8022 -4.8097 -4.8081 -4.7997 -4.7856 -4.7677 -4.7469 -4.7238 -4.6990 
-4.6730 -4.6465 -4.6197 -4.5929 -4.5666 -4.5408 -4.5159 -4.4920 -4.4692 
-4.4476 -4.4273 -4.4082 -4.3904 -4.3738 -4.3585 -4.3444 -4.3317 -4.3205 
-4.3108 -4.3028 -4.2964 -4.2914 -4.2878 -4.2854 -4.2840 -4.2834 -4.2834 
-4.2840 -4.2850 -4.2863 -4.2878 -4.2894 -4.2911 -4.2927 -4.2943 -4.2956 
-1.0741 -1.0847 -1.0911 -1.0947 -1.0963 -1.0987 -1.0898 -1.0715 -1.0981 
-1.0999 -1.1030 -1.1075 -1.1160 -1.1376 -1.1477 -1.1562 -1.1656 -1.1763 
-1.1899 -1.2038 -1.2198 -1.2378 -1.2584 -1.2820 -1.3095 -1.3427 -1.3834 
-1.4338 -1.4961 -1.5726 -1.6651 -1.7747 -1.9015 -2.0447 -2.2026 -2.3728 
-2.5532 -2.7422 -2.9378 -3.1385 -3.3423 -3.5460 -3.7457 -3.9360 -4.1106 
-4.2646 -4.3944 -4.4990 -4.5794 -4.6376 -4.6767 -4.7002 -4.7110 -4.7118 
-4.7050 -4.6928 -4.6763 -4.6565 -4.6344 -4.6110 -4.5865 -4.5616 -4.5366 
-4.5118 -4.4877 -4.4643 -4.4419 -4.4206 -4.4006 -4.3818 -4.3642 -4.3478 
-4.3328 -4.3191 -4.3067 -4.2958 -4.2866 -4.2790 -4.2730 -4.2686 -4.2656 
-4.2638 -4.2630 -4.2630 -4.2638 -4.2650 -4.2666 -4.2685 -4.2705 -4.2725 
-4.2745 -4.2763 -4.2780 -4.2793 -4.2803 -4.2809 -4.2809 -4.2802 -4.2787 
-1.0039 -1.0145 -1.0213 -1.0255 -1.0280 -1.0294 -1.0312 -0.9886 -1.0317 
-1.0359 -1.0398 -1.0452 -1.0530 -1.0732 -1.0862 -1.0980 -1.1105 -1.1260 
-1.1442 -1.1651 -1.1896 -1.2185 -1.2528 -1.2939 -1.3432 -1.4028 -1.4749 
-1.5614 -1.6633 -1.7812 -1.9146 -2.0619 -2.2217 -2.3922 -2.5717 -2.7592 
-2.9528 -3.1505 -3.3496 -3.5463 -3.7357 -3.9120 -4.0702 -4.2069 -4.3199 
-4.4095 -4.4774 -4.5259 -4.5582 -4.5771 -4.5852 -4.5852 -4.5790 -4.5679 
-4.5529 -4.5355 -4.5161 -4.4954 -4.4740 -4.4525 -4.4311 -4.4102 -4.3901 
-4.3708 -4.3526 -4.3356 -4.3197 -4.3051 -4.2917 -4.2798 -4.2693 -4.2604 
-4.2531 -4.2476 -4.2437 -4.2412 -4.2400 -4.2399 -4.2407 -4.2421 -4.2441 
-4.2463 -4.2488 -4.2513 -4.2538 -4.2561 -4.2581 -4.2599 -4.2612 -4.2620 
-4.2622 -4.2616 -4.2602 -4.2578 -4.2541 -4.2492 -4.2428 -4.2349 -4.2254 
-0.9060 -0.9176 -0.9261 -0.9323 -0.9368 -0.9403 -0.9475 -0.8965 -0.9423 
-0.9555 -0.9618 -0.9699 -0.9802 -1.0000 -1.0191 -1.0372 -1.0568 -1.0801 
-1.1082 -1.1414 -1.1807 -1.2277 -1.2842 -1.3516 -1.4313 -1.5248 -1.6325 
-1.7547 -1.8904 -2.0385 -2.1979 -2.3673 -2.5452 -2.7299 -2.9201 -3.1121 
-3.3021 -3.4863 -3.6598 -3.8180 -3.9579 -4.0775 -4.1761 -4.2549 -4.3155 
-4.3608 -4.3938 -4.4145 -4.4262 -4.4312 -4.4307 -4.4257 -4.4171 -4.4059 
-4.3928 -4.3781 -4.3626 -4.3468 -4.3309 -4.3153 -4.3003 -4.2860 -4.2726 
-4.2602 -4.2491 -4.2393 -4.2310 -4.2243 -4.2193 -4.2159 -4.2141 -4.2135 
-4.2142 -4.2157 -4.2179 -4.2207 -4.2237 -4.2268 -4.2299 -4.2329 -4.2356 
-4.2379 -4.2398 -4.2411 -4.2417 -4.2416 -4.2406 -4.2384 -4.2350 -4.2302 
-4.2239 -4.2158 -4.2060 -4.1943 -4.1806 -4.1649 -4.1469 -4.1266 -4.1040 
-0.7834 -0.7959 -0.8061 -0.8148 -0.8222 -0.8292 -0.8427 -0.7956 -0.8321 
-0.8603 -0.8713 -0.8847 -0.9007 -0.9237 -0.9518 -0.9805 -1.0114 -1.0474 
-1.0908 -1.1424 -1.2037 -1.2755 -1.3600 -1.4576 -1.5685 -1.6924 -1.8286 
-1.9764 -2.1351 -2.3028 -2.4780 -2.6582 -2.8407 -3.0210 -3.1960 -3.3612 
-3.5139 -3.6514 -3.7727 -3.8772 -3.9657 -4.0391 -4.0987 -4.1463 -4.1834 
-4.2121 -4.2333 -4.2481 -4.2591 -4.2648 -4.2667 -4.2659 -4.2626 -4.2573 
-4.2505 -4.2426 -4.2340 -4.2253 -4.2165 -4.2083 -4.2008 -4.1944 -4.1891 
-4.1853 -4.1830 -4.1822 -4.1827 -4.1843 -4.1869 -4.1901 -4.1938 -4.1978 
-4.2018 -4.2056 -4.2092 -4.2125 -4.2152 -4.2173 -4.2187 -4.2193 -4.2189 
-4.2174 -4.2146 -4.2102 -4.2042 -4.1964 -4.1867 -4.1749 -4.1609 -4.1447 
-4.1261 -4.1051 -4.0817 -4.0560 -4.0279 -3.9979 -3.9660 -3.9327 -3.8981 
-0.6463 -0.6594 -0.6713 -0.6826 -0.6936 -0.7046 -0.7227 -0.6950 -0.7108 
-0.7582 -0.7765 -0.7979 -0.8230 -0.8530 -0.8915 -0.9347 -0.9816 -1.0354 
-1.1000 -1.1748 -1.2609 -1.3595 -1.4711 -1.5954 -1.7316 -1.8785 -2.0350 
-2.1990 -2.3680 -2.5385 -2.7069 -2.8697 -3.0236 -3.1666 -3.2976 -3.4146 
-3.5202 -3.6142 -3.6973 -3.7703 -3.8341 -3.8894 -3.9371 -3.9779 -4.0124 
-4.0416 -4.0656 -4.0856 -4.1019 -4.1148 -4.1245 -4.1315 -4.1364 -4.1389 
-4.1399 -4.1400 -4.1395 -4.1391 -4.1391 -4.1398 -4.1415 -4.1441 -4.1477 
-4.1520 -4.1568 -4.1620 -4.1673 -4.1726 -4.1776 -4.1821 -4.1862 -4.1896 
-4.1922 -4.1939 -4.1947 -4.1942 -4.1924 -4.1891 -4.1840 -4.1770 -4.1678 
-4.1565 -4.1428 -4.1267 -4.1081 -4.0869 -4.0632 -4.0371 -4.0086 -3.9779 
-3.9452 -3.9108 -3.8749 -3.8376 -3.7992 -3.7598 -3.7192 -3.6777 -3.6349 
-0.5082 -0.5210 -0.5342 -0.5480 -0.5625 -0.5780 -0.5987 -0.6012 -0.5912 
-0.6591 -0.6864 -0.7179 -0.7545 -0.7965 -0.8486 -0.9093 -0.9763 -1.0513 
-1.1376 -1.2365 -1.3471 -1.4700 -1.6039 -1.7479 -1.8993 -2.0551 -2.2120 
-2.3668 -2.5157 -2.6567 -2.7883 -2.9099 -3.0219 -3.1251 -3.2202 -3.3082 
-3.3900 -3.4650 -3.5353 -3.6007 -3.6610 -3.7164 -3.7669 -3.8126 -3.8537 
-3.8903 -3.9230 -3.9519 -3.9772 -3.9991 -4.0177 -4.0337 -4.0472 -4.0587 
-4.0689 -4.0783 -4.0871 -4.0958 -4.1043 -4.1128 -4.1211 -4.1290 -4.1366 
-4.1436 -4.1498 -4.1553 -4.1600 -4.1636 -4.1661 -4.1673 -4.1672 -4.1655 
-4.1619 -4.1564 -4.1486 -4.1384 -4.1258 -4.1105 -4.0925 -4.0718 -4.0485 
-4.0225 -3.9940 -3.9632 -3.9301 -3.8951 -3.8583 -3.8200 -3.7802 -3.7391 
-3.6968 -3.6533 -3.6086 -3.5626 -3.5151 -3.4663 -3.4158 -3.3638 -3.3102 
-0.3758 -0.3880 -0.4022 -0.4183 -0.4366 -0.4572 -0.4804 -0.5087 -0.4952 
-0.5623 -0.6078 -0.6514 -0.7020 -0.7596 -0.8283 -0.9091 -0.9989 -1.0956 
-1.2031 -1.3218 -1.4505 -1.5868 -1.7273 -1.8693 -2.0091 -2.1440 -2.2720 
-2.3921 -2.5046 -2.6099 -2.7088 -2.8024 -2.8915 -2.9770 -3.0595 -3.1393 
-3.2168 -3.2918 -3.3642 -3.4338 -3.5001 -3.5629 -3.6219 -3.6769 -3.7279 
-3.7746 -3.8176 -3.8567 -3.8922 -3.9243 -3.9530 -3.9788 -4.0018 -4.0224 
-4.0409 -4.0575 -4.0723 -4.0855 -4.0971 -4.1073 -4.1159 -4.1231 -4.1288 
-4.1330 -4.1355 -4.1363 -4.1351 -4.1319 -4.1262 -4.1180 -4.1071 -4.0934 
-4.0767 -4.0572 -4.0348 -4.0095 -3.9816 -3.9511 -3.9181 -3.8830 -3.8459 
-3.8069 -3.7663 -3.7243 -3.6808 -3.6361 -3.5900 -3.5427 -3.4941 -3.4441 
-3.3927 -3.3399 -3.2857 -3.2301 -3.1731 -3.1147 -3.0552 -2.9944 -2.9326 
-0.2501 -0.2633 -0.2794 -0.2987 -0.3214 -0.3476 -0.3778 -0.4165 -0.4233 
-0.4796 -0.5468 -0.6046 -0.6711 -0.7472 -0.8322 -0.9302 -1.0382 -1.1495 
-1.2674 -1.3904 -1.5157 -1.6404 -1.7614 -1.8773 -1.9875 -2.0921 -2.1915 
-2.2866 -2.3783 -2.4673 -2.5543 -2.6401 -2.7249 -2.8090 -2.8928 -2.9760 
-3.0585 -3.1401 -3.2204 -3.2987 -3.3746 -3.4477 -3.5175 -3.5836 -3.6459 
-3.7041 -3.7582 -3.8084 -3.8543 -3.8959 -3.9327 -3.9652 -3.9935 -4.0177 
-4.0382 -4.0553 -4.0693 -4.0804 -4.0890 -4.0949 -4.0983 -4.0992 -4.0973 
-4.0925 -4.0848 -4.0740 -4.0599 -4.0426 -4.0222 -3.9986 -3.9721 -3.9427 
-3.9107 -3.8763 -3.8396 -3.8009 -3.7603 -3.7179 -3.6741 -3.6288 -3.5821 
-3.5342 -3.4849 -3.4344 -3.3826 -3.3296 -3.2752 -3.2195 -3.1626 -3.1045 
-3.0451 -2.9846 -2.9231 -2.8606 -2.7973 -2.7331 -2.6682 -2.6026 -2.5364 
-0.1247 -0.1421 -0.1627 -0.1872 -0.2157 -0.2488 -0.2869 -0.3344 -0.3676 
-0.4098 -0.5016 -0.5735 -0.6539 -0.7438 -0.8401 -0.9441 -1.0550 -1.1613 
-1.2685 -1.3764 -1.4813 -1.5827 -1.6805 -1.7749 -1.8668 -1.9567 -2.0452 
-2.1329 -2.2204 -2.3079 -2.3958 -2.4843 -2.5737 -2.6638 -2.7546 -2.8458 
-2.9373 -3.0286 -3.1191 -3.2083 -3.2955 -3.3801 -3.4615 -3.5393 -3.6128 
-3.6814 -3.7445 -3.8021 -3.8531 -3.8977 -3.9359 -3.9679 -3.9940 -4.0148 
-4.0306 -4.0418 -4.0487 -4.0516 -4.0504 -4.0454 -4.0364 -4.0236 -4.0070 
-3.9868 -3.9632 -3.9364 -3.9065 -3.8738 -3.8386 -3.8010 -3.7613 -3.7197 
-3.6762 -3.6312 -3.5847 -3.5368 -3.4877 -3.4372 -3.3855 -3.3326 -3.2784 
-3.2231 -3.1665 -3.1088 -3.0500 -2.9901 -2.9292 -2.8673 -2.8045 -2.7409 
-2.6766 -2.6115 -2.5459 -2.4797 -2.4130 -2.3459 -2.2784 -2.2106 -2.1425 
 0.0095 -0.0155 -0.0437 -0.0756 -0.1121 -0.1536 -0.2009 -0.2544 -0.3156 
-0.3464 -0.4483 -0.5349 -0.6209 -0.7126 -0.8070 -0.9027 -0.9990 -1.0953 
-1.1870 -1.2745 -1.3646 -1.4535 -1.5415 -1.6291 -1.7168 -1.8050 -1.8939 
-1.9838 -2.0751 -2.1680 -2.2624 -2.3585 -2.4562 -2.5556 -2.6563 -2.7580 
-2.8602 -2.9625 -3.0644 -3.1650 -3.2634 -3.3586 -3.4497 -3.5357 -3.6155 
-3.6881 -3.7529 -3.8096 -3.8580 -3.8980 -3.9299 -3.9541 -3.9709 -3.9810 
-3.9848 -3.9826 -3.9750 -3.9624 -3.9451 -3.9235 -3.8981 -3.8691 -3.8371 
-3.8021 -3.7645 -3.7247 -3.6827 -3.6389 -3.5934 -3.5463 -3.4977 -3.4479 
-3.3967 -3.3443 -3.2908 -3.2360 -3.1801 -3.1231 -3.0650 -3.0059 -2.9458 
-2.8847 -2.8228 -2.7599 -2.6962 -2.6320 -2.5670 -2.5014 -2.4353 -2.3687 
-2.3018 -2.2344 -2.1668 -2.0990 -2.0310 -1.9629 -1.8948 -1.8266 -1.7586 
 0.1538  0.1203  0.0837  0.0434 -0.0014 -0.0506 -0.1051 -0.1651 -0.2357 
-0.2690 -0.3586 -0.4561 -0.5382 -0.6230 -0.7091 -0.7951 -0.8816 -0.9686 
-1.0558 -1.1433 -1.2307 -1.3119 -1.4003 -1.4898 -1.5806 -1.6731 -1.7675 
-1.8640 -1.9631 -2.0642 -2.1678 -2.2736 -2.3815 -2.4913 -2.6025 -2.7148 
-2.8277 -2.9401 -3.0514 -3.1603 -3.2653 -3.3653 -3.4590 -3.5449 -3.6222 
-3.6903 -3.7480 -3.7958 -3.8333 -3.8606 -3.8784 -3.8872 -3.8878 -3.8812 
-3.8681 -3.8492 -3.8254 -3.7972 -3.7652 -3.7300 -3.6918 -3.6511 -3.6082 
-3.5633 -3.5165 -3.4682 -3.4185 -3.3673 -3.3149 -3.2613 -3.2065 -3.1506 
-3.0936 -3.0355 -2.9765 -2.9165 -2.8556 -2.7938 -2.7311 -2.6678 -2.6037 
-2.5390 -2.4737 -2.4078 -2.3416 -2.2749 -2.2078 -2.1405 -2.0729 -2.0051 
-1.9373 -1.8694 -1.8016 -1.7338 -1.6663 -1.5989 -1.5320 -1.4656 -1.3997 
 0.3073  0.2675  0.2246  0.1781  0.1281  0.0742  0.0161 -0.0462 -0.1178 
-0.1617 -0.2214 -0.3317 -0.4102 -0.4910 -0.5740 -0.6579 -0.7435 -0.8302 
-0.9184 -1.0080 -1.0991 -1.1923 -1.2799 -1.3750 -1.4727 -1.5727 -1.6752 
-1.7804 -1.8885 -1.9993 -2.1127 -2.2286 -2.3463 -2.4656 -2.5857 -2.7062 
-2.8256 -2.9429 -3.0569 -3.1661 -3.2693 -3.3646 -3.4510 -3.5274 -3.5928 
-3.6471 -3.6893 -3.7205 -3.7406 -3.7506 -3.7513 -3.7436 -3.7287 -3.7073 
-3.6805 -3.6490 -3.6136 -3.5747 -3.5329 -3.4887 -3.4423 -3.3940 -3.3440 
-3.2924 -3.2396 -3.1854 -3.1300 -3.0735 -3.0159 -2.9572 -2.8977 -2.8372 
-2.7759 -2.7137 -2.6508 -2.5872 -2.5229 -2.4580 -2.3926 -2.3267 -2.2604 
-2.1938 -2.1268 -2.0595 -1.9922 -1.9246 -1.8571 -1.7895 -1.7220 -1.6547 
-1.5876 -1.5209 -1.4547 -1.3891 -1.3242 -1.2602 -1.1974 -1.1359 -1.0759 
 0.4686  0.4249  0.3788  0.3296  0.2771  0.2213  0.1618  0.0986  0.0299 
-0.0374 -0.0677 -0.1875 -0.2697 -0.3528 -0.4380 -0.5250 -0.6142 -0.7052 
-0.7983 -0.8936 -0.9913 -1.0913 -1.1943 -1.2931 -1.3985 -1.5073 -1.6188 
-1.7329 -1.8499 -1.9694 -2.0912 -2.2145 -2.3386 -2.4629 -2.5857 -2.7064 
-2.8236 -2.9363 -3.0426 -3.1414 -3.2316 -3.3121 -3.3823 -3.4415 -3.4894 
-3.5267 -3.5524 -3.5679 -3.5736 -3.5702 -3.5586 -3.5397 -3.5144 -3.4836 
-3.4480 -3.4084 -3.3656 -3.3199 -3.2718 -3.2216 -3.1695 -3.1160 -3.0609 
-3.0046 -2.9471 -2.8885 -2.8289 -2.7684 -2.7070 -2.6449 -2.5820 -2.5184 
-2.4541 -2.3894 -2.3240 -2.2582 -2.1921 -2.1256 -2.0589 -1.9919 -1.9247 
-1.8575 -1.7902 -1.7230 -1.6559 -1.5891 -1.5226 -1.4566 -1.3911 -1.3264 
-1.2625 -1.1997 -1.1382 -1.0783 -1.0201 -0.9640 -0.9103 -0.8595 -0.8118 
 0.6347  0.5894  0.5414  0.4903  0.4358  0.3776  0.3153  0.2489  0.1785 
 0.1009  0.0644 -0.0481 -0.1399 -0.2280 -0.3184 -0.4110 -0.5063 -0.6040 
-0.7043 -0.8074 -0.9129 -1.0213 -1.1326 -1.2418 -1.3554 -1.4724 -1.5916 
-1.7128 -1.8357 -1.9600 -2.0845 -2.2082 -2.3303 -2.4492 -2.5641 -2.6740 
-2.7777 -2.8745 -2.9637 -3.0449 -3.1174 -3.1809 -3.2350 -3.2795 -3.3143 
-3.3398 -3.3550 -3.3609 -3.3580 -3.3466 -3.3276 -3.3018 -3.2700 -3.2331 
-3.1919 -3.1470 -3.0991 -3.0486 -2.9959 -2.9414 -2.8853 -2.8277 -2.7689 
-2.7091 -2.6483 -2.5866 -2.5241 -2.4608 -2.3970 -2.3326 -2.2676 -2.2021 
-2.1363 -2.0701 -2.0037 -1.9371 -1.8703 -1.8035 -1.7366 -1.6698 -1.6033 
-1.5370 -1.4710 -1.4056 -1.3409 -1.2770 -1.2141 -1.1524 -1.0922 -1.0336 
-0.9770 -0.9228 -0.8713 -0.8228 -0.7779 -0.7367 -0.6998 -0.6672 -0.6390 
 0.8002  0.7532  0.7028  0.6487  0.5905  0.5280  0.4608  0.3890  0.3129 
 0.2287  0.1772  0.0724 -0.0296 -0.1242 -0.2216 -0.3215 -0.4243 -0.5298 
-0.6380 -0.7491 -0.8625 -0.9782 -1.0964 -1.2138 -1.3333 -1.4550 -1.5772 
-1.6994 -1.8207 -1.9402 -2.0569 -2.1698 -2.2782 -2.3815 -2.4794 -2.5712 
-2.6571 -2.7368 -2.8102 -2.8770 -2.9367 -2.9889 -3.0334 -3.0696 -3.0970 
-3.1161 -3.1254 -3.1257 -3.1176 -3.1012 -3.0774 -3.0469 -3.0106 -2.9695 
-2.9241 -2.8754 -2.8237 -2.7697 -2.7137 -2.6560 -2.5969 -2.5366 -2.4753 
-2.4131 -2.3501 -2.2864 -2.2222 -2.1574 -2.0921 -2.0266 -1.9606 -1.8945 
-1.8283 -1.7619 -1.6955 -1.6293 -1.5632 -1.4975 -1.4322 -1.3675 -1.3034 
-1.2403 -1.1783 -1.1175 -1.0583 -1.0009 -0.9457 -0.8930 -0.8432 -0.7967 
-0.7538 -0.7149 -0.6804 -0.6502 -0.6245 -0.6031 -0.5857 -0.5718 -0.5610 
 0.9599  0.9098  0.8556  0.7969  0.7333  0.6648  0.5914  0.5129  0.4300 
 0.3396  0.2700  0.1703  0.0587 -0.0435 -0.1484 -0.2561 -0.3664 -0.4792 
-0.5944 -0.7116 -0.8304 -0.9504 -1.0711 -1.1920 -1.3107 -1.4278 -1.5434 
-1.6559 -1.7646 -1.8690 -1.9691 -2.0647 -2.1558 -2.2422 -2.3242 -2.4018 
-2.4750 -2.5435 -2.6071 -2.6654 -2.7179 -2.7641 -2.8032 -2.8346 -2.8578 
-2.8727 -2.8783 -2.8747 -2.8627 -2.8426 -2.8150 -2.7810 -2.7413 -2.6968 
-2.6485 -2.5968 -2.5425 -2.4861 -2.4278 -2.3681 -2.3071 -2.2452 -2.1824 
-2.1189 -2.0548 -1.9902 -1.9252 -1.8599 -1.7945 -1.7289 -1.6633 -1.5977 
-1.5323 -1.4672 -1.4026 -1.3385 -1.2752 -1.2128 -1.1515 -1.0916 -1.0333 
-0.9769 -0.9229 -0.8714 -0.8230 -0.7779 -0.7366 -0.6994 -0.6666 -0.6382 
-0.6142 -0.5944 -0.5785 -0.5659 -0.5562 -0.5488 -0.5433 -0.5393 -0.5363 
 1.1072  1.0528  0.9934  0.9287  0.8586  0.7832  0.7024  0.6166  0.5263 
 0.4297  0.3428  0.2443  0.1246  0.0152 -0.0960 -0.2099 -0.3256 -0.4428 
-0.5612 -0.6798 -0.7981 -0.9152 -1.0302 -1.1425 -1.2513 -1.3564 -1.4568 
-1.5526 -1.6453 -1.7341 -1.8193 -1.9010 -1.9795 -2.0549 -2.1271 -2.1961 
-2.2618 -2.3239 -2.3818 -2.4352 -2.4834 -2.5257 -2.5612 -2.5893 -2.6091 
-2.6207 -2.6232 -2.6162 -2.6010 -2.5778 -2.5473 -2.5105 -2.4684 -2.4217 
-2.3713 -2.3180 -2.2622 -2.2044 -2.1450 -2.0843 -2.0226 -1.9601 -1.8969 
-1.8332 -1.7692 -1.7049 -1.6404 -1.5760 -1.5116 -1.4474 -1.3836 -1.3203 
-1.2578 -1.1961 -1.1355 -1.0763 -1.0187 -0.9631 -0.9098 -0.8591 -0.8115 
-0.7673 -0.7270 -0.6907 -0.6588 -0.6313 -0.6082 -0.5892 -0.5740 -0.5620 
-0.5528 -0.5459 -0.5408 -0.5370 -0.5343 -0.5325 -0.5312 -0.5304 -0.5299 
 1.2413  1.1812  1.1154  1.0438  0.9664  0.8835  0.7952  0.7017  0.6038 
 0.5011  0.4001  0.3008  0.1759  0.0619 -0.0530 -0.1690 -0.2850 -0.4003 
-0.5145 -0.6264 -0.7355 -0.8413 -0.9431 -1.0411 -1.1352 -1.2257 -1.3126 
